Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
48,2005,Gerald Sensabaugh,S,21,35,North Carolina,College Stats,6/1,214,4.44,46,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005
49,2005,Tony Jackson,TE,,,Iowa,College Stats,6/2,266,4.75,33,23,113,7.5,4.48,Seattle Seahawks / 6th / 196th pick / 2005
50,2005,David Greene,QB,,,Georgia,College Stats,6/3,226,4.78,31.5,,115,7,4.1,Seattle Seahawks / 3rd / 85th pick / 2005
51,2005,Bo Scaife,TE,24,22,Texas,College Stats,6/3,249,4.75,32.5,24,114,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005
52,2005,Barrett Ruud,ILB,21,46,Nebraska,College Stats,6/2,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
53,2005,Stanford Routt,CB,21,25,Houston,College Stats,6/1,193,4.27,36.5,,129,6.63,3.9,Oakland Raiders / 2nd / 38th pick / 2005
54,2005,Matt Roth,DE,22,31,Iowa,,6/4,278,4.81,32,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005
55,2005,Michael Roos,OT,22,77,East. Washington,,6/7,320,5.3,29,19,97,7.72,4.5,Tennessee Titans / 2nd / 41st pick / 2005
56,2005,Antrel Rolle,CB,22,69,Miami (FL),College Stats,6/1,201,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005
57,2005,Carlos Rogers,CB,23,56,Auburn,College Stats,6/1,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005
58,2005,Aaron Rodgers,QB,21,202,California,College Stats,6/2,223,4.71,34.5,,110,7.38,,Green Bay Packers / 1st / 24th pick / 2005
59,2005,Courtney Roby,WR,22,4,Indiana,College Stats,6/1,189,4.41,36.5,,126,6.6,3.94,Tennessee Titans / 3rd / 68th pick / 2005
60,2005,Derreck Robinson,DT,23,2,Iowa,,6/4,289,,34.5,27,114,7.97,4.53,
61,2005,Ryan Riddle,DE,23,1,California,,6/2,256,4.83,,18,,,,Oakland Raiders / 6th / 212th pick / 2005
62,2005,Kerry Rhodes,S,22,57,Louisville,College Stats,6/2,209,4.56,42,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005
63,2005,Lamont Reid,CB,22,1,North Carolina State,College Stats,5/11,195,4.53,40.5,15,124,7.18,4.28,
64,2005,Jamaica Rector,WR,23,0,Northwest Missouri State,,5/10,186,4.47,36.5,,122,6.78,4.13,
65,2005,Dave Rayner,K,22,3,Michigan State,College Stats,6/2,210,5,,,,,,Indianapolis Colts / 6th / 202nd pick / 2005
66,2005,Pete McMahon,OT,,,Iowa,,6/8,329,5.43,27,26,92,7.97,4.8,Oakland Raiders / 6th / 214th pick / 2005
67,2005,Duke Preston,C,22,12,Illinois,,6/5,311,,32,21,96,7.57,4.45,Buffalo Bills / 4th / 122nd pick / 2005
68,2005,Sione Pouha,DT,26,39,Utah,College Stats,6/3,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005
69,2005,Brady Poppinga,DE,25,28,BYU,College Stats,6/3,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005
70,2005,Brodney Pool,S,20,31,Oklahoma,College Stats,6/1,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005
71,2005,David Pollack,DE,22,3,Georgia,College Stats,6/2,265,4.75,37,25,120,6.86,3.9,Cincinnati Bengals / 1st / 17th pick / 2005
72,2005,Fred Gibson,WR,,,Georgia,College Stats,6/4,196,4.55,38.5,,126,7.03,4.1,Pittsburgh Steelers / 4th / 131st pick / 2005
73,2005,Calvin Armstrong,OT,,,Washington State,,6/7,325,5.51,34,26,100,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005
74,2005,Kenneth Pettway,OLB,22,3,Grambling State,,6/3,236,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005
75,2005,Rob Petitti,OT,22,9,Pittsburgh,,6/6,347,5.48,,,,,,Dallas Cowboys / 6th / 209th pick / 2005
76,2005,Tab Perry,WR,23,1,UCLA,College Stats,6/2,229,4.46,34,,116,7,,Cincinnati Bengals / 6th / 190th pick / 2005
77,2005,Antonio Perkins,CB,23,0,Oklahoma,College Stats,5/11,190,4.49,40,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005
78,2005,Erik Pears,OT,22,49,Colorado State,,6/8,312,5.12,,,,,,
79,2005,Alvin Pearman,RB,22,5,Virginia,College Stats,5/9,208,4.63,34,24,114,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005
80,2005,Karl Paymah,CB,22,7,Washington State,College Stats,6/1,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005
81,2005,Mike Patterson,DT,21,57,USC,College Stats,6/1,292,4.93,,26,,,,Philadelphia Eagles / 1st / 31st pick / 2005
82,2005,Roscoe Parrish,WR,22,15,Miami (FL),College Stats,5/10,168,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005
83,2005,Chad Owens,WR,22,0,Hawaii,College Stats,5/7,183,4.62,37,,116,6.7,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005
84,2005,Kyle Orton,QB,22,44,Purdue,College Stats,6/4,233,5.06,26.5,,,7.38,4.52,Chicago Bears / 4th / 106th pick / 2005
85,2005,Dan Orlovsky,QB,21,7,Connecticut,College Stats,6/5,225,4.93,29.5,,107,7.33,4.39,Detroit Lions / 5th / 145th pick / 2005
86,2005,Frank Omiyale,OT,22,18,Tennessee Tech,,6/4,310,5.3,29.5,22,101,8.19,4.72,Atlanta Falcons / 5th / 163rd pick / 2005
87,2005,Andre Maddox,S,,,Boise State,,6/1,205,4.46,36.5,17,127,7.33,,New York Jets / 5th / 161st pick / 2005
88,2005,Ryan Claridge,OLB,,,UNLV,,6/2,254,4.78,,,,,,New England Patriots / 5th / 170th pick / 2005
89,2005,Mike Nugent,K,23,27,Ohio State,College Stats,5/10,182,4.72,,,,,,New York Jets / 2nd / 47th pick / 2005
90,2005,Nick Novak,K,23,19,Maryland,College Stats,5/11,191,5.1,,,,,,
91,2005,Adrian McPherson,QB,,,Florida State,,6/3,218,4.71,34.5,22,128,6.93,4.08,New Orleans Saints / 5th / 152nd pick / 2005
92,2005,Chase Lyman,WR,,,California,College Stats,6/3,217,4.5,,,,,,New Orleans Saints / 4th / 118th pick / 2005
93,2005,Doug Nienhuis,OG,23,0,Oregon State,,6/6,307,5.15,29.5,22,99,7.5,4.47,Seattle Seahawks / 7th / 254th pick / 2005
94,2005,Donte Nicholson,S,23,1,Oklahoma,College Stats,6/1,212,4.56,,18,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005
95,2005,Chris Myers,OG,23,71,Miami (FL),,6/5,300,5.11,,25,,,,Denver Broncos / 6th / 200th pick / 2005
96,2005,Terrence Murphy,WR,22,0,Texas A&M,College Stats,6/1,202,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005
97,2005,Scott Mruczkowski,C,22,16,Bowling Green,,6/4,321,5.29,,28,,,,San Diego Chargers / 7th / 242nd pick / 2005
98,2005,C.J. Mosley,DT,21,25,Missouri,,6/2,314,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005
99,2005,Kirk Morrison,ILB,23,43,San Diego State,College Stats,6/1,235,4.75,,25,,,4.31,Oakland Raiders / 3rd / 78th pick / 2005
100,2005,Vernand Morency,RB,25,8,Oklahoma State,College Stats,5/10,212,4.66,33.5,19,108,7.02,4.12,Houston Texans / 3rd / 73rd pick / 2005
101,2005,Lance Moore,WR,21,44,Toledo,College Stats,5/9,177,4.52,,,,,,
102,2005,Eric Moore,DE,24,5,Florida State,College Stats,6/4,262,4.84,29.5,22,108,7.62,4.5,New York Giants / 6th / 186th pick / 2005
103,2005,Mike Montgomery,DE,21,8,Texas A&M,College Stats,6/5,276,5.05,34.5,19,115,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005
104,2005,Ryan Moats,RB,22,7,Louisiana Tech,College Stats,5/8,210,4.46,36,19,117,7.22,4.1,Philadelphia Eagles / 3rd / 77th pick / 2005
105,2005,Lance Mitchell,ILB,23,1,Oklahoma,College Stats,6/2,247,4.85,33.5,15,,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005
106,2005,Heath Miller,TE,22,58,Virginia,College Stats,6/5,256,4.79,,,,,,Pittsburgh Steelers / 1st / 30th pick / 2005
107,2005,Shawne Merriman,DE,20,43,Maryland,,6/4,272,4.64,,25,,,,San Diego Chargers / 1st / 12th pick / 2005
108,2005,David McMillan,DE,23,2,Kansas,College Stats,6/3,262,4.58,34,16,120,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005
109,2005,Chris McKenzie,CB,22,0,Arizona State,College Stats,5/8,185,4.32,45,6,136,6.9,4.32,
110,2005,Bryant McFadden,CB,23,30,Florida State,College Stats,6/1,193,4.44,38.5,23,130,,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005
111,2005,Robert McCune,ILB,25,0,Louisville,College Stats,6/1,245,4.5,,34,,,,Washington Redskins / 5th / 154th pick / 2005
112,2005,Leron McCoy,WR,23,1,Indiana (PA),,6/1,211,4.4,37,,120,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005
113,2005,Jerome Mathis,WR,21,4,Kansas State,,5/11,181,4.28,35.5,,123,,,Houston Texans / 4th / 114th pick / 2005
114,2005,Evan Mathis,OG,23,53,Alabama,,6/5,304,4.92,35.5,35,117,7.37,4.16,Carolina Panthers / 3rd / 79th pick / 2005
115,2005,Rasheed Marshall,WR,23,0,West Virginia,College Stats,6/1,185,4.51,38,,121,6.81,3.95,San Francisco 49ers / 5th / 174th pick / 2005
116,2005,Logan Mankins,OG,22,129,Fresno State,,6/4,307,5.06,31.5,21,95,7.52,4.44,New England Patriots / 1st / 32nd pick / 2005
117,2005,Daniel Loper,OT,23,8,Texas Tech,,6/6,306,5.3,32,14,101,7.74,4.68,Tennessee Titans / 5th / 150th pick / 2005
118,2005,Khari Long,DE,22,0,Baylor,College Stats,6/4,257,4.74,38.5,27,121,7.22,4.07,Kansas City Chiefs / 6th / 199th pick / 2005
119,2005,Jim Leonhard,S,22,36,Wisconsin,College Stats,5/8,191,4.63,,19,,,,
120,2005,Marcus Lawrence,ILB,22,0,South Carolina,College Stats,6/2,243,4.62,34,19,121,7.16,4.32,
121,2005,Eric King,CB,22,4,Wake Forest,College Stats,5/8,189,4.43,,12,,,,Buffalo Bills / 5th / 156th pick / 2005
122,2005,Chris Kemoeatu,OG,22,29,Utah,,6/3,344,5.34,29,26,98,7.75,4.54,Pittsburgh Steelers / 6th / 204th pick / 2005
123,2005,Jeremy Parquet,OT,,,Southern Miss,,6/7,323,5.31,29.5,17,94,7.95,4.8,Kansas City Chiefs / 7th / 238th pick / 2005
124,2005,Alphonso Hodge,CB,,,Miami (OH),,5/11,203,4.44,34,20,,,3.99,Kansas City Chiefs / 5th / 147th pick / 2005
125,2005,Nick Kaczur,OT,25,40,Toledo,College Stats,6/4,319,5.28,31.5,,,,,New England Patriots / 3rd / 100th pick / 2005
126,2005,Keith Joseph,FB,23,0,Texas A&M,College Stats,6/2,254,4.68,33,27,113,7.43,4.2,
127,2005,Adam Jones,CB,21,61,West Virginia,College Stats,5/9,187,4.38,,,,,,Tennessee Titans / 1st / 6th pick / 2005
128,2005,Matt Jones,TE,21,23,Arkansas,College Stats,6/6,242,4.37,39.5,,129,,,Jacksonville Jaguars / 1st / 21st pick / 2005
129,2005,Brandon Jones,WR,22,12,Oklahoma,College Stats,6/1,210,4.42,37,,114,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005
130,2005,Travis Johnson,DT,22,18,Florida State,,6/4,305,4.91,,,,,,Houston Texans / 1st / 16th pick / 2005
131,2005,Marcus Johnson,OG,20,8,Mississippi,,6/6,321,5.45,27.5,21,104,7.71,4.71,Minnesota Vikings / 2nd / 49th pick / 2005
132,2005,Derrick Johnson,OLB,22,102,Texas,College Stats,6/3,242,4.52,37.5,,120,7.2,3.87,Kansas City Chiefs / 1st / 15th pick / 2005
133,2005,Derrick Johnson,CB,22,102,Texas,College Stats,5/11,197,4.43,,18,,7.15,4.1,Kansas City Chiefs / 1st / 15th pick / 2005
134,2005,Jason Jefferson,DT,23,3,Wisconsin,,6/2,310,5.1,28.5,,102,7.79,4.47,New Orleans Saints / 6th / 193rd pick / 2005
135,2005,Erasmus James,DE,22,6,Wisconsin,College Stats,6/4,266,4.81,37.5,,122,7.56,4.37,Minnesota Vikings / 1st / 18th pick / 2005
136,2005,Brandon Jacobs,RB,22,41,Southern Illinois,,6/4,267,4.56,37,19,118,7.53,4.46,New York Giants / 4th / 110th pick / 2005
137,2005,Vincent Jackson,WR,22,93,Northern Colorado,,6/5,241,4.46,39,,,,,San Diego Chargers / 2nd / 61st pick / 2005
138,2005,Marlin Jackson,CB,21,15,Michigan,College Stats,6/1,198,4.52,36,23,125,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005
139,2005,Richie Incognito,C,21,78,Nebraska,,6/3,305,4.84,,29,,,,St. Louis Rams / 3rd / 81st pick / 2005
140,2005,Kevin Huntley,DE,22,1,Kansas State,College Stats,6/7,267,4.88,,,,,,
141,2005,Cedric Houston,RB,22,5,Tennessee,College Stats,5/11,225,4.61,,,,,,New York Jets / 6th / 182nd pick / 2005
142,2005,Alex Holmes,TE,23,0,USC,College Stats,6/2,265,5.04,,18,,,,
143,2005,Daven Holly,CB,22,10,Cincinnati,College Stats,5/10,192,4.39,39,15,115,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005
144,2005,Reggie Hodges,P,23,5,Ball State,College Stats,6/1,226,4.88,,,,,,St. Louis Rams / 6th / 210th pick / 2005
145,2005,Drew Hodgdon,C,23,3,Arizona State,,6/3,309,5.31,32.5,,109,7.49,4.45,Houston Texans / 5th / 151st pick / 2005
146,2005,Ellis Hobbs,CB,21,30,Iowa State,College Stats,5/9,192,4.45,42,12,124,6.8,4.07,New England Patriots / 3rd / 84th pick / 2005
147,2005,Leroy Hill,ILB,22,43,Clemson,College Stats,6/1,229,4.65,34,25,116,7.23,4.1,Seattle Seahawks / 3rd / 98th pick / 2005
148,2005,Noah Herron,RB,22,3,Northwestern,College Stats,5/11,224,4.6,31,17,108,6.95,3.97,Pittsburgh Steelers / 7th / 244th pick / 2005
149,2005,Chris Henry,WR,21,17,West Virginia,College Stats,6/4,197,4.5,,,,,,Cincinnati Bengals / 3rd / 83rd pick / 2005
150,2005,Madison Hedgecock,FB,23,2,North Carolina,College Stats,6/3,266,4.87,32.5,29,108,7.41,4.24,St. Louis Rams / 7th / 251st pick / 2005
151,2005,Alex Haynes,RB,23,0,Central Florida,College Stats,5/10,223,4.51,32.5,21,,,,
152,2005,Jovan Haye,DE,22,26,Vanderbilt,College Stats,6/2,284,4.74,34,33,110,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005
153,2005,Kelvin Hayden,CB,21,27,Illinois,College Stats,5/10,197,4.45,34,17,111,6.87,3.9,Indianapolis Colts / 2nd / 60th pick / 2005
154,2005,Anttaj Hawthorne,DT,23,1,Wisconsin,College Stats,6/3,321,5.23,27,21,100,8,4.69,Oakland Raiders / 6th / 175th pick / 2005
155,2005,Marques Harris,OLB,23,8,Southern Utah,,6/1,231,4.71,40.5,22,117,7.19,4.07,
156,2005,Kay-Jay Harris,RB,25,0,West Virginia,College Stats,6/1,241,4.56,38,,122,7.2,4.1,
157,2005,Geoff Hangartner,C,22,41,Texas A&M,,6/5,301,5.21,28.5,26,103,7.62,4.52,Carolina Panthers / 5th / 169th pick / 2005
158,2005,Tyjuan Hagler,OLB,23,13,Cincinnati,College Stats,6/1,236,4.59,35.5,35,124,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005
159,2005,Matt Grootegoed,S,22,0,USC,College Stats,5/11,218,4.76,31.5,22,111,7.17,4.26,
160,2005,Boomer Grigsby,ILB,23,3,Illinois State,,6/1,249,4.6,35.5,32,112,7.1,,Kansas City Chiefs / 5th / 138th pick / 2005
161,2005,Justin Green,FB,22,0,Montana,,5/11,251,4.84,31,23,109,7.24,4.21,Baltimore Ravens / 5th / 158th pick / 2005
162,2005,Eric Green,CB,22,13,Virginia Tech,College Stats,5/11,198,4.52,38,,120,,3.9,Arizona Cardinals / 3rd / 75th pick / 2005
163,2005,Ryan Grant,RB,22,39,Notre Dame,College Stats,6/1,215,4.43,33.5,17,115,7.08,4.12,
164,2005,Frank Gore,RB,21,133,Miami (FL),College Stats,5/9,217,4.58,,,,,,San Francisco 49ers / 3rd / 65th pick / 2005
165,2005,Craig Bragg,WR,,,UCLA,College Stats,6/1,196,4.46,36,,,,,Green Bay Packers / 6th / 195th pick / 2005
166,2005,Eric Ghiaciuc,C,23,20,Central Michigan,,6/4,302,5.09,32,30,105,7.87,4.56,Cincinnati Bengals / 4th / 119th pick / 2005
167,2005,Justin Geisinger,OT,22,0,Vanderbilt,,6/4,322,5.38,25,34,95,7.87,4.62,Buffalo Bills / 6th / 197th pick / 2005
168,2005,Lionel Gates,RB,22,0,Louisville,College Stats,6/1,222,4.6,36,23,121,7.17,4.1,Buffalo Bills / 7th / 236th pick / 2005
169,2005,Dylan Gandy,OG,22,21,Texas Tech,,6/3,304,5.12,29.5,,100,7.62,4.51,Indianapolis Colts / 4th / 129th pick / 2005
170,2005,Vincent Fuller,S,22,9,Virginia Tech,College Stats,6/1,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005
171,2005,Charlie Frye,QB,23,8,Akron,College Stats,6/4,225,4.79,33,,113,6.94,4.08,Cleveland Browns / 3rd / 67th pick / 2005
172,2005,Andre Frazier,DE,22,5,Cincinnati,,6/5,234,4.66,38,19,124,7.09,4.12,
173,2005,Simon Fraser,DE,21,7,Ohio State,,6/6,288,5,28,23,106,7.54,4.43,
174,2005,Aaron Francisco,S,21,11,BYU,College Stats,6/2,211,4.74,35,17,113,6.96,4.07,
175,2005,Dustin Fox,S,22,0,Ohio State,College Stats,5/11,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005
176,2005,Domonique Foxworth,CB,21,20,Maryland,College Stats,5/11,184,4.34,41,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005
177,2005,Ryan Fitzpatrick,QB,22,101,Harvard,,6/2,232,4.86,30.5,,105,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005
178,2005,Alfred Fincher,ILB,21,3,Connecticut,College Stats,6/1,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005
179,2005,Ronald Fields,DT,23,14,Mississippi State,,6/2,313,5.24,27,,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005
180,2005,Diamond Ferri,S,23,0,Syracuse,College Stats,5/10,223,4.59,35.5,20,111,7.15,4.14,
181,2005,Ciatrick Fason,RB,22,1,Florida,College Stats,6/1,207,4.58,,,,,,Minnesota Vikings / 4th / 112th pick / 2005
182,2005,Liam Ezekiel,ILB,22,0,Northeastern (MA),,6/1,249,4.81,34.5,36,118,7.27,4.12,
183,2005,Kevin Everett,TE,23,0,Miami (FL),College Stats,6/5,241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005
184,2005,Trai Essex,OT,22,20,Northwestern,College Stats,6/4,324,5.61,29,,96,8.11,4.92,Pittsburgh Steelers / 3rd / 93rd pick / 2005
185,2005,Jamar Enzor,OLB,23,0,Cincinnati,College Stats,6/1,243,4.75,,21,,,,
186,2005,Ben Emanuel,S,22,3,UCLA,College Stats,6/3,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005
187,2005,Atiyyah Ellison,DT,23,0,Missouri,,6/4,305,5.07,27.5,25,103,8,4.79,Carolina Panthers / 3rd / 89th pick / 2005
188,2005,Braylon Edwards,WR,22,46,Michigan,College Stats,6/3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005
189,2005,Kevin Dudley,FB,23,0,Michigan,College Stats,6/1,238,4.91,30,19,109,7.25,4.56,
190,2005,Joel Dreessen,TE,22,17,Colorado State,College Stats,6/4,260,4.72,36,22,113,7.09,4.01,New York Jets / 6th / 198th pick / 2005
191,2005,Maurice Clarett,RB,,,Ohio State,College Stats,6/1,234,4.78,34,22,115,,,Denver Broncos / 3rd / 101st pick / 2005
192,2005,Thomas Davis,S,21,105,Georgia,College Stats,6/1,230,4.6,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005
193,2005,Jim Davis,DE,23,0,Virginia Tech,College Stats,6/3,277,4.75,34,,111,7.11,4.23,
