Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
22,2014,Brock Vereen,S,21,2,Minnesota,College Stats,6/1,199,4.47,34,25,117,6.9,4.07,Chicago Bears / 4th / 131st pick / 2014
23,2014,Dustin Vaughan,QB,23,,West Texas A&M,,6/5,235,4.95,29,,108,7.25,4.43,
24,2014,Kyle Van Noy,OLB,22,47,BYU,College Stats,6/3,243,4.71,32.5,21,112,7.22,4.2,Detroit Lions / 2nd / 40th pick / 2014
25,2014,John Urschel,OG,22,7,Penn State,College Stats,6/3,313,5.31,29,30,102,7.55,4.47,Baltimore Ravens / 5th / 175th pick / 2014
26,2014,Brent Urban,DE,22,19,Virginia,College Stats,6/7,295,4.98,,,,,,Baltimore Ravens / 4th / 134th pick / 2014
27,2014,George Uko,DT,22,0,USC,College Stats,6/3,284,4.99,29.5,18,110,,,
28,2014,Trai Turner,OG,20,50,LSU,College Stats,6/3,310,4.93,27.5,25,,,,Carolina Panthers / 3rd / 92nd pick / 2014
29,2014,Billy Turner,OT,22,27,North Dakota State,,6/5,315,5.16,28,25,108,7.92,4.71,Miami Dolphins / 3rd / 67th pick / 2014
30,2014,Stephon Tuitt,DT,20,44,Notre Dame,College Stats,6/5,304,4.92,,31,,,,Pittsburgh Steelers / 2nd / 46th pick / 2014
31,2014,Jordan Tripp,OLB,22,3,Montana,,6/3,234,4.67,37.5,22,120,6.89,3.96,Miami Dolphins / 5th / 171st pick / 2014
32,2014,D.J. Tialavea,TE,22,0,Utah State,College Stats,6/3,267,4.95,,,,,,
33,2014,Khyri Thornton,DT,24,3,Southern Miss,College Stats,6/3,304,5.03,29,28,112,7.83,4.76,Green Bay Packers / 3rd / 85th pick / 2014
34,2014,Robert Thomas,DT,23,2,Arkansas,College Stats,6/1,327,5.26,,32,,,,
35,2014,Logan Thomas,QB,22,7,Virginia Tech,College Stats,6/6,248,4.61,35.5,,118,7.05,4.18,Arizona Cardinals / 4th / 120th pick / 2014
36,2014,Jemea Thomas,CB,23,0,Georgia Tech,College Stats,5/9,192,4.52,37,19,125,,,New England Patriots / 6th / 206th pick / 2014
37,2014,De'Anthony Thomas,RB,21,7,Oregon,College Stats,5/9,174,4.39,32,8,124,,,Kansas City Chiefs / 4th / 124th pick / 2014
38,2014,Brandon Thomas,OG,23,,Clemson,College Stats,6/3,317,5.09,29,35,98,8.13,4.83,San Francisco 49ers / 3rd / 100th pick / 2014
39,2014,Lorenzo Taliaferro,RB,22,3,Coastal Carolina,,6/1,229,4.58,33,18,118,6.88,4.22,Baltimore Ravens / 4th / 138th pick / 2014
40,2014,Travis Swanson,C,23,25,Arkansas,College Stats,6/5,312,5.28,26,20,95,7.73,4.65,Detroit Lions / 3rd / 76th pick / 2014
41,2014,Will Sutton,DT,22,8,Arizona State,College Stats,6/1,303,5.36,28.5,24,99,7.93,4.82,Chicago Bears / 3rd / 82nd pick / 2014
42,2014,Vinnie Sunseri,S,22,0,Alabama,College Stats,5/11,210,,,18,,,,New Orleans Saints / 5th / 167th pick / 2014
43,2014,Xavier Su'a-Filo,OG,23,26,UCLA,College Stats,6/4,307,5.04,25,25,102,7.6,4.44,Houston Texans / 2nd / 33rd pick / 2014
44,2014,Devin Street,WR,22,1,Pittsburgh,College Stats,6/3,198,4.55,37,,124,6.89,4.01,Dallas Cowboys / 5th / 146th pick / 2014
45,2014,Bryan Stork,C,23,11,Florida State,College Stats,6/4,315,5.44,,,,,,New England Patriots / 4th / 105th pick / 2014
46,2014,James Stone,C,21,6,Tennessee,College Stats,6/4,306,5.17,27.5,22,105,8.16,4.63,
47,2014,Ed Stinson,DE,24,5,Alabama,College Stats,6/3,287,4.98,,,,,,Arizona Cardinals / 5th / 160th pick / 2014
48,2014,Josh Stewart,WR,21,,Oklahoma State,College Stats,5/10,178,4.69,35,11,117,7.1,4.33,
49,2014,Shamar Stephen,DT,23,35,Connecticut,College Stats,6/5,309,5.25,30.5,25,103,,,Minnesota Vikings / 7th / 220th pick / 2014
50,2014,Anthony Steen,OG,23,6,Alabama,College Stats,6/3,314,5.33,,,,,,
51,2014,Tyler Starr,OLB,23,0,South Dakota,,6/4,250,4.95,32,24,116,6.64,4.15,Atlanta Falcons / 7th / 255th pick / 2014
52,2014,Dezmen Southward,S,23,1,Wisconsin,College Stats,6/1,211,4.38,,,,,,Atlanta Falcons / 3rd / 68th pick / 2014
53,2014,Daniel Sorensen,S,24,18,BYU,College Stats,6/1,205,4.67,32,13,114,6.47,3.95,
54,2014,Willie Snead,WR,21,32,Ball State,College Stats,5/11,195,4.62,33.5,11,113,7.19,4.39,
55,2014,Telvin Smith,OLB,22,46,Florida State,College Stats,6/3,218,4.52,31.5,,119,,,Jacksonville Jaguars / 5th / 144th pick / 2014
56,2014,Marcus Smith,DE,21,4,Louisville,College Stats,6/3,251,4.66,35,23,121,7.48,4.47,Philadelphia Eagles / 1st / 26th pick / 2014
57,2014,Jerome Smith,RB,22,0,Syracuse,College Stats,5/11,220,4.84,36,14,118,7.53,4.6,
58,2014,Chris Smith,OLB,22,9,Arkansas,College Stats,6/1,266,4.66,37,28,121,7.55,4.46,Jacksonville Jaguars / 5th / 159th pick / 2014
59,2014,Yawin Smallwood,ILB,22,,Connecticut,College Stats,6/2,246,,36.5,18,108,,,Atlanta Falcons / 7th / 253rd pick / 2014
60,2014,Shayne Skov,ILB,23,2,Stanford,College Stats,6/2,245,5.09,,,,,,
61,2014,Charles Sims,RB,23,14,West Virginia,College Stats,6/1,214,4.48,37.5,17,126,7.16,4.3,Tampa Bay Buccaneers / 3rd / 69th pick / 2014
62,2014,Prince Shembo,OLB,22,2,Notre Dame,College Stats,6/1,253,4.71,38.5,26,122,7.29,4.31,Atlanta Falcons / 4th / 139th pick / 2014
63,2014,Ryan Shazier,OLB,21,28,Ohio State,College Stats,6/1,237,4.58,42,25,130,6.91,4.21,Pittsburgh Steelers / 1st / 15th pick / 2014
64,2014,Connor Shaw,QB,22,0,South Carolina,College Stats,6/1,206,4.66,34,,116,7.07,4.33,
65,2014,Austin Seferian-Jenkins,TE,21,10,Washington,College Stats,6/5,262,4.75,,20,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
66,2014,Lache Seastrunk,RB,22,,Baylor,College Stats,5/9,201,4.51,41.5,15,134,,,Washington Redskins / 6th / 186th pick / 2014
67,2014,Michael Schofield,OT,23,34,Michigan,College Stats,6/6,301,5.01,24,,93,7.62,4.57,Denver Broncos / 3rd / 95th pick / 2014
68,2014,Tom Savage,QB,23,3,Pittsburgh,College Stats,6/4,228,4.97,27,,105,7.33,4.36,Houston Texans / 4th / 135th pick / 2014
69,2014,Jalen Saunders,WR,21,0,Oklahoma,College Stats,5/9,165,4.44,34,,122,,,New York Jets / 4th / 104th pick / 2014
70,2014,Cairo Santos,K,22,16,Tulane,College Stats,5/8,164,4.76,,,,,,
71,2014,Bishop Sankey,RB,21,6,Washington,College Stats,5/9,209,4.49,35.5,26,126,6.75,4,Tennessee Titans / 2nd / 54th pick / 2014
72,2014,Michael Sam,DE,24,,Missouri,College Stats,6/2,261,4.91,25.5,17,114,7.8,4.7,St. Louis Rams / 7th / 249th pick / 2014
73,2014,Richard Rodgers,TE,22,14,California,College Stats,6/4,257,4.87,31.5,16,116,7.23,4.47,Green Bay Packers / 3rd / 98th pick / 2014
74,2014,Bradley Roby,CB,21,26,Ohio State,College Stats,5/11,194,4.39,38.5,17,124,,4.04,Denver Broncos / 1st / 31st pick / 2014
75,2014,Greg Robinson,OT,21,27,Auburn,College Stats,6/5,332,4.92,28.5,32,113,7.8,4.86,St. Louis Rams / 1st / 2nd pick / 2014
76,2014,Allen Robinson,WR,20,47,Penn State,College Stats,6/3,220,4.6,39,,127,7,4,Jacksonville Jaguars / 2nd / 61st pick / 2014
77,2014,Marcus Roberson,CB,21,3,Florida,College Stats,6/1,191,4.61,37.5,8,120,6.84,4.08,
78,2014,Weston Richburg,C,22,37,Colorado State,College Stats,6/3,298,5.1,25.5,25,106,7.93,4.63,New York Giants / 2nd / 43rd pick / 2014
79,2014,Paul Richardson,WR,21,15,Colorado,College Stats,6/1,175,4.4,38,,124,7.09,,Seattle Seahawks / 2nd / 45th pick / 2014
80,2014,Cyril Richardson,OG,23,2,Baylor,College Stats,6/5,329,5.36,25.5,25,91,7.7,4.83,Buffalo Bills / 5th / 153rd pick / 2014
81,2014,Antonio Richardson,OT,22,,Tennessee,,6/6,336,5.3,24.5,36,,,,
82,2014,Rashaad Reynolds,CB,23,,Oregon State,College Stats,5/10,189,4.51,37.5,20,123,6.72,4,
83,2014,Ed Reynolds,S,22,4,Stanford,College Stats,6/1,207,4.57,32.5,15,117,,,Philadelphia Eagles / 5th / 162nd pick / 2014
84,2014,Bryn Renner,QB,24,,North Carolina,College Stats,6/3,228,4.87,25.5,,108,7.22,4.3,
85,2014,Trevor Reilly,OLB,26,4,Utah,College Stats,6/5,245,4.67,,26,,,,New York Jets / 7th / 233rd pick / 2014
86,2014,Caraun Reid,DT,22,9,Princeton,,6/2,302,4.91,26.5,20,106,7.59,4.58,Detroit Lions / 5th / 158th pick / 2014
87,2014,Tevin Reese,WR,23,,Baylor,College Stats,5/10,163,4.46,41,,132,6.63,4.18,San Diego Chargers / 7th / 240th pick / 2014
88,2014,Silas Redd,RB,22,1,USC,College Stats,5/10,212,4.7,37,18,122,,,
89,2014,Keith Reaser,CB,22,2,Florida Atlantic,College Stats,5/11,189,4.43,,22,,,,San Francisco 49ers / 5th / 170th pick / 2014
90,2014,Kaleb Ramsey,DT,24,,Boston Col.,College Stats,6/3,293,,,36,,,,San Francisco 49ers / 7th / 243rd pick / 2014
91,2014,Kelcy Quarles,DT,22,0,South Carolina,College Stats,6/4,297,5.03,23.5,27,102,,,
92,2014,Loucheiz Purifoy,CB,,,Florida,College Stats,5/11,190,4.61,35.5,6,120,,,
93,2014,Calvin Pryor,S,21,14,Louisville,College Stats,5/11,207,4.58,34.5,18,116,,,New York Jets / 1st / 18th pick / 2014
94,2014,Jabari Price,CB,20,1,North Carolina,College Stats,5/11,200,4.45,,16,,7.04,4.3,Minnesota Vikings / 7th / 225th pick / 2014
95,2014,Ronald Powell,OLB,22,1,Florida,College Stats,6/3,237,4.65,35.5,21,114,,,New Orleans Saints / 5th / 169th pick / 2014
96,2014,Kevin Pierre-Louis,OLB,22,17,Boston Col.,College Stats,6/1,232,4.51,39,28,128,6.92,4.02,Seattle Seahawks / 4th / 132nd pick / 2014
97,2014,LaDarius Perkins,RB,23,,Mississippi State,College Stats,5/7,195,4.46,35.5,23,124,7.08,4.3,
98,2014,Jacob Pedersen,TE,,,Wisconsin,College Stats,6/3,238,4.82,28.5,,111,7.55,4.4,
99,2014,Matt Patchan,OT,23,,Boston Col.,,6/6,302,4.97,33.5,22,,,,
100,2014,Matt Paradis,C,24,37,Boise State,College Stats,6/3,306,5.34,26,23,103,7.6,4.46,Denver Broncos / 6th / 207th pick / 2014
101,2014,Tenny Palepoi,DT,23,4,Utah,College Stats,6/1,298,5.1,30.5,31,111,7.67,4.53,
102,2014,Jeoffrey Pagan,DE,20,1,Alabama,College Stats,6/3,310,4.92,,,,,,Houston Texans / 6th / 177th pick / 2014
103,2014,Pat O'Donnell,P,23,14,Miami (FL),College Stats,6/4,220,4.64,30.5,23,120,,,Chicago Bears / 6th / 191st pick / 2014
104,2014,Kevin Norwood,WR,24,1,Alabama,College Stats,6/2,198,4.48,33,8,121,6.68,4.32,Seattle Seahawks / 4th / 123rd pick / 2014
105,2014,Louis Nix III,DT,22,0,Notre Dame,College Stats,6/2,331,5.32,25.5,,97,8.29,4.94,Houston Texans / 3rd / 83rd pick / 2014
106,2014,Troy Niklas,TE,21,1,Notre Dame,College Stats,6/6,270,4.84,32,27,114,7.57,4.55,Arizona Cardinals / 2nd / 52nd pick / 2014
107,2014,Jonathan Newsome,OLB,23,4,Ball State,College Stats,6/3,247,4.73,34,21,117,7.31,4.63,Indianapolis Colts / 5th / 166th pick / 2014
108,2014,Jordan Najvar,TE,23,,Baylor,College Stats,6/6,256,4.93,32.5,18,112,7.14,4.47,
109,2014,Aaron Murray,QB,23,,Georgia,College Stats,6/1,207,4.84,,,,,,Kansas City Chiefs / 5th / 163rd pick / 2014
110,2014,Trent Murphy,DE,23,36,Stanford,College Stats,6/5,250,4.86,35.5,19,118,6.78,4.2,Washington Redskins / 2nd / 47th pick / 2014
111,2014,Jake Murphy,TE,24,,Utah,College Stats,6/4,249,4.79,33,24,114,7.18,4.27,
112,2014,C.J. Mosley,ILB,21,67,Alabama,College Stats,6/2,234,4.65,35,,118,7.3,4.4,Baltimore Ravens / 1st / 17th pick / 2014
113,2014,Morgan Moses,OT,23,45,Virginia,College Stats,6/6,314,5.35,21.5,,106,7.93,4.95,Washington Redskins / 3rd / 66th pick / 2014
114,2014,Stephen Morris,QB,21,,Miami (FL),College Stats,6/2,213,4.63,30,,111,7.36,4.49,
115,2014,James Morris,ILB,22,0,Iowa,College Stats,6/1,241,4.8,34.5,18,117,6.94,4.36,
116,2014,Zach Moore,DE,23,3,Concordia (MN),,6/5,269,4.84,33.5,23,123,7.41,4.46,New England Patriots / 6th / 198th pick / 2014
117,2014,Donte Moncrief,WR,20,20,Mississippi,College Stats,6/2,221,4.4,39.5,13,132,7.02,4.3,Indianapolis Colts / 3rd / 90th pick / 2014
118,2014,Terrance Mitchell,CB,21,11,Oregon,College Stats,5/11,192,4.63,34,,117,6.57,4,Dallas Cowboys / 7th / 254th pick / 2014
119,2014,Tevin Mims,DE,,,South Florida,College Stats,6/4,260,4.95,27.5,17,109,,,
120,2014,Trey Millard,FB,22,,Oklahoma,College Stats,6/2,247,4.64,,,,,,San Francisco 49ers / 7th / 245th pick / 2014
121,2014,Jack Mewhort,OT,22,23,Ohio State,College Stats,6/6,309,5.37,26,28,101,7.79,4.64,Indianapolis Colts / 2nd / 59th pick / 2014
122,2014,Zach Mettenberger,QB,22,1,LSU,College Stats,6/5,224,,,,,,,Tennessee Titans / 6th / 178th pick / 2014
123,2014,Jerick McKinnon,RB,21,26,Georgia Southern,,5/9,209,4.41,40.5,32,132,6.83,4.12,Minnesota Vikings / 3rd / 96th pick / 2014
124,2014,Keith McGill,CB,24,4,Utah,College Stats,6/3,211,4.51,39,,129,7.29,4.18,Oakland Raiders / 4th / 116th pick / 2014
125,2014,Dexter McDougle,CB,22,2,Maryland,College Stats,5/10,196,4.47,,,,,,New York Jets / 3rd / 80th pick / 2014
126,2014,Daniel McCullers,DT,21,7,Tennessee,College Stats,6/7,352,5.18,20.5,27,97,,,Pittsburgh Steelers / 6th / 215th pick / 2014
127,2014,A.J. McCarron,QB,23,4,Alabama,College Stats,6/3,220,4.94,28,,99,7.18,4.34,Cincinnati Bengals / 5th / 164th pick / 2014
128,2014,Josh Mauro,DE,23,21,Stanford,College Stats,6/6,271,5.21,32,21,116,7.43,4.51,
129,2014,Jordan Matthews,WR,21,25,Vanderbilt,College Stats,6/3,212,4.46,35.5,21,120,6.95,4.18,Philadelphia Eagles / 2nd / 42nd pick / 2014
130,2014,Jake Matthews,OT,22,63,Texas A&M,College Stats,6/5,308,5.07,30.5,24,105,7.34,4.47,Atlanta Falcons / 1st / 6th pick / 2014
131,2014,Tre Mason,RB,20,8,Auburn,College Stats,5/8,207,4.5,38.5,,126,,4.15,St. Louis Rams / 3rd / 75th pick / 2014
132,2014,Zack Martin,OG,23,85,Notre Dame,College Stats,6/4,308,5.22,28,29,106,7.65,4.59,Dallas Cowboys / 1st / 16th pick / 2014
133,2014,Marcus Martin,C,20,11,USC,College Stats,6/3,320,5.38,,23,,,,San Francisco 49ers / 3rd / 70th pick / 2014
134,2014,Kareem Martin,DE,22,13,North Carolina,College Stats,6/6,272,4.72,35.5,22,129,7.2,4.33,Arizona Cardinals / 3rd / 84th pick / 2014
135,2014,Cassius Marsh,DE,21,13,UCLA,College Stats,6/4,252,4.89,32,14,108,7.08,4.25,Seattle Seahawks / 4th / 108th pick / 2014
136,2014,Johnny Manziel,QB,21,4,Texas A&M,College Stats,6/1,207,4.68,31.5,,113,6.75,4.03,Cleveland Browns / 1st / 22nd pick / 2014
137,2014,Eathyn Manumaleuna,DT,,,BYU,College Stats,6/2,296,5.16,28,29,101,7.78,4.61,
138,2014,Cody Mandell,P,,,Alabama,College Stats,6/2,216,4.89,27,,109,,,
139,2014,Khalil Mack,OLB,23,91,Buffalo,College Stats,6/3,251,4.65,40,23,128,7.08,4.18,Oakland Raiders / 1st / 5th pick / 2014
140,2014,Jordan Lynch,QB,23,,Northern Illinois,College Stats,6/1,217,4.76,29.5,,109,6.55,4.2,
141,2014,Arthur Lynch,TE,23,,Georgia,College Stats,6/5,258,4.82,29.5,28,116,7.38,4.35,Miami Dolphins / 5th / 155th pick / 2014
142,2014,Aaron Lynch,DE,21,15,South Florida,College Stats,6/5,249,4.76,,18,,,,San Francisco 49ers / 5th / 150th pick / 2014
143,2014,Colt Lyerla,TE,21,,Oregon,College Stats,6/4,242,4.61,39,15,128,,,
144,2014,Marcus Lucas,WR,22,,Missouri,College Stats,6/4,218,4.6,36,20,124,7.07,4.25,
145,2014,Cornelius Lucas,OT,22,14,Kansas State,,6/8,316,5.29,,,,,,
146,2014,Craig Loston,S,24,1,LSU,College Stats,6/1,217,4.65,32.5,12,119,7.15,4.35,
147,2014,Spencer Long,OG,23,23,Nebraska,College Stats,6/5,320,5.16,,,,,,Washington Redskins / 3rd / 78th pick / 2014
148,2014,Boseko Lokombo,OLB,23,,Oregon,College Stats,6/2,225,4.66,,,122,7.15,4.3,
149,2014,Corey Linsley,C,22,58,Ohio State,College Stats,6/3,296,5.24,27,36,,,,Green Bay Packers / 5th / 161st pick / 2014
150,2014,Brandon Linder,OG,22,33,Miami (FL),College Stats,6/6,311,5.35,26.5,30,100,,,Jacksonville Jaguars / 3rd / 93rd pick / 2014
151,2014,Isaiah Lewis,S,22,,Michigan State,College Stats,5/10,211,4.6,36.5,15,122,7.05,4.47,
152,2014,Taylor Lewan,OT,22,47,Michigan,College Stats,6/7,309,4.87,30.5,29,117,7.39,4.49,Tennessee Titans / 1st / 11th pick / 2014
153,2014,Richie Leone,P,21,,Houston,College Stats,6/3,211,5.1,,,,,,
154,2014,Charles Leno,OG,22,43,Boise State,College Stats,6/4,303,5.25,29,21,108,7.57,4.4,Chicago Bears / 7th / 246th pick / 2014
155,2014,Marqise Lee,WR,22,18,USC,College Stats,6/1,192,4.52,38,,127,,4.01,Jacksonville Jaguars / 2nd / 39th pick / 2014
156,2014,Nevin Lawson,CB,22,26,Utah State,College Stats,5/9,190,4.48,33,16,120,7.12,4.4,Detroit Lions / 4th / 133rd pick / 2014
157,2014,Demarcus Lawrence,DE,21,53,Boise State,College Stats,6/3,251,4.8,34.5,20,113,7.46,4.31,Dallas Cowboys / 2nd / 34th pick / 2014
158,2014,Cody Latimer,WR,21,6,Indiana,College Stats,6/2,215,4.52,,23,,,,Denver Broncos / 2nd / 56th pick / 2014
159,2014,Tyler Larsen,C,22,12,Utah State,,6/4,313,5.17,23.5,36,102,8.22,4.7,
160,2014,Jarvis Landry,WR,21,58,LSU,College Stats,5/11,205,4.65,28.5,12,110,,,Miami Dolphins / 2nd / 63rd pick / 2014
161,2014,Kenny Ladler,S,21,0,Vanderbilt,College Stats,6/1,207,4.7,36.5,24,127,,,
162,2014,Cyrus Kouandjio,OT,20,6,Alabama,College Stats,6/7,322,5.59,27.5,21,96,7.71,4.84,Buffalo Bills / 2nd / 44th pick / 2014
163,2014,Christian Kirksey,OLB,21,34,Iowa,College Stats,6/2,233,4.72,32,16,122,,,Cleveland Browns / 3rd / 71st pick / 2014
164,2014,Zach Kerr,DT,23,14,Tennessee,,6/1,326,5.06,28.5,28,99,7.93,4.71,
165,2014,Devon Kennard,OLB,22,34,USC,College Stats,6/3,249,4.7,30,23,113,7.25,4.32,New York Giants / 5th / 174th pick / 2014
166,2014,Lamarcus Joyner,CB,23,21,Florida State,College Stats,5/8,184,4.55,37.5,14,124,7.26,4.4,St. Louis Rams / 2nd / 41st pick / 2014
167,2014,Henry Josey,RB,22,,Missouri,College Stats,5/8,194,4.43,34.5,20,118,7.07,4.13,
168,2014,Reggie Jordan,FB,,,Missouri Western State,,6/3,240,4.77,30,24,116,7.22,4.3,
169,2014,T.J. Jones,WR,21,7,Notre Dame,College Stats,6/1,188,4.46,33,,119,6.82,4.27,Detroit Lions / 6th / 189th pick / 2014
170,2014,Howard Jones,OLB,24,4,Shepherd,,6/2,235,4.6,40.5,21,124,7.16,4.41,
171,2014,DaQuan Jones,DT,22,45,Penn State,College Stats,6/4,322,5.35,27.5,25,101,7.73,4.78,Tennessee Titans / 4th / 112th pick / 2014
172,2014,Christian Jones,OLB,23,32,Florida State,College Stats,6/3,240,4.68,33.5,,115,,,
173,2014,Wesley Johnson,C,23,11,Vanderbilt,College Stats,6/5,297,5.11,29,26,111,7.4,4.64,Pittsburgh Steelers / 5th / 173rd pick / 2014
174,2014,Storm Johnson,RB,21,0,Central Florida,College Stats,6/1,209,4.6,35.5,16,118,,,Jacksonville Jaguars / 7th / 222nd pick / 2014
175,2014,Dontae Johnson,CB,22,14,North Carolina State,College Stats,6/2,200,4.41,38.5,12,124,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014
176,2014,Anthony Johnson,DT,21,2,LSU,College Stats,6/2,308,5.24,24.5,20,102,7.93,4.83,
177,2014,Timmy Jernigan,DT,21,27,Florida State,College Stats,6/2,299,5.06,29.5,27,102,,4.83,Baltimore Ravens / 2nd / 48th pick / 2014
178,2014,Marcel Jensen,TE,24,0,Fresno State,College Stats,6/6,259,4.85,35,24,115,7.38,4.6,
179,2014,Jackson Jeffcoat,DE,22,1,Texas,College Stats,6/3,247,4.63,36,18,123,6.97,4.18,
180,2014,Stanley Jean-Baptiste,CB,23,0,Nebraska,College Stats,6/3,218,4.61,41.5,13,128,,4.33,New Orleans Saints / 2nd / 58th pick / 2014
181,2014,Jeff Janis,WR,22,2,Saginaw Valley State,,6/3,219,4.42,37.5,20,123,6.64,3.98,Green Bay Packers / 7th / 236th pick / 2014
182,2014,Kendall James,CB,22,,Maine,,5/10,180,4.44,39,9,,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014
183,2014,Ja'Wuan James,OT,21,29,Tennessee,College Stats,6/6,311,5.26,29,22,103,7.42,4.56,Miami Dolphins / 1st / 19th pick / 2014
184,2014,Nic Jacobs,TE,22,0,McNeese State,,6/5,269,4.89,,15,,,,
185,2014,Gabe Jackson,OG,22,44,Mississippi State,College Stats,6/3,336,5.34,29,30,108,8.25,4.78,Oakland Raiders / 3rd / 81st pick / 2014
186,2014,Bennett Jackson,CB,22,0,Notre Dame,College Stats,6/1,195,4.51,38,13,128,6.75,4,New York Giants / 6th / 187th pick / 2014
187,2014,Andrew Jackson,ILB,21,1,Western Kentucky,College Stats,6/1,254,4.9,,,,,,Indianapolis Colts / 6th / 203rd pick / 2014
188,2014,Gabe Ikard,C,23,0,Oklahoma,College Stats,6/4,304,5.13,26,22,103,7.3,4.37,
189,2014,Kerry Hyder,DT,22,16,Texas Tech,College Stats,6/2,290,5.1,29.5,20,108,7.23,4.33,
190,2014,Carlos Hyde,RB,23,34,Ohio State,College Stats,6/1,230,4.62,34.5,19,114,,,San Francisco 49ers / 2nd / 57th pick / 2014
191,2014,James Hurst,OT,22,30,North Carolina,College Stats,6/5,296,5.59,,,,,,
192,2014,Allen Hurns,WR,22,25,Miami (FL),College Stats,6/1,198,4.55,31,14,120,7.23,4.5,
193,2014,Marqueston Huff,S,21,4,Wyoming,College Stats,5/11,196,4.49,35.5,15,118,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014
194,2014,Josh Huff,WR,22,6,Oregon,College Stats,5/11,206,4.51,35.5,14,116,,,Philadelphia Eagles / 3rd / 86th pick / 2014
195,2014,Adrian Hubbard,OLB,22,,Alabama,College Stats,6/6,257,4.69,38.5,,117,,,
196,2014,Tom Hornsey,P,,,Memphis,College Stats,6/3,221,5.05,,,,,,
197,2014,Cody Hoffman,WR,,,BYU,College Stats,6/4,223,4.65,27.5,13,108,6.89,4.2,
198,2014,Zach Hocker,K,22,0,Arkansas,College Stats,6/1,189,4.9,,,,,,Washington Redskins / 7th / 228th pick / 2014
199,2014,Anthony Hitchens,OLB,21,38,Iowa,College Stats,6/1,240,4.74,31.5,23,116,7.15,4.45,Dallas Cowboys / 4th / 119th pick / 2014
200,2014,Jeremy Hill,RB,21,22,LSU,College Stats,6/1,233,4.56,29,20,113,,,Cincinnati Bengals / 2nd / 55th pick / 2014
