Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
29,2020,Ke'Shawn Vaughn,RB,22,1,Vanderbilt,College Stats,5/10,214,4.51,32,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
30,2020,Josh Uche,LB,21,2,Michigan,College Stats,6/1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
31,2020,Derrek Tuszka,DL,23,0,North Dakota State,,6/4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
32,2020,Michael Turk,P,,,Arizona State,College Stats,6/1,226,4.79,34.5,25,108,,4.72,
33,2020,Adam Trautman,TE,23,1,Dayton,,6/5,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
34,2020,Tommy Townsend,P,23,2,Florida,College Stats,6/1,191,4.75,,,,,,
35,2020,Casey Toohill,LB,23,0,Stanford,College Stats,6/4,250,4.62,39,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
36,2020,Calvin Throckmorton,OL,23,,Oregon,College Stats,6/5,317,5.57,27,23,97,8.07,4.98,
37,2020,Stantley Thomas-Oliver,CB,21,0,Florida International,College Stats,6/1,192,4.48,34,,127,,,Carolina Panthers / 7th / 221st pick / 2020
38,2020,Jeff Thomas,WR,,,Miami,College Stats,5/9,170,4.45,36.5,,125,,,
39,2020,Daniel Thomas,S,21,2,Auburn,College Stats,5/10,215,4.51,37,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
40,2020,Andrew Thomas,OL,21,6,Georgia,College Stats,6/5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
41,2020,A.J. Terrell,CB,21,6,Clemson,College Stats,6/1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
42,2020,Patrick Taylor,RB,21,,Memphis,College Stats,6/1,217,4.57,34,15,123,,4.34,
43,2020,Jonathan Taylor,RB,21,10,Wisconsin,College Stats,5/10,226,4.39,36,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
44,2020,J.J. Taylor,RB,22,1,Arizona,College Stats,5/5,185,4.61,34.5,19,118,7,4.15,
45,2020,Davion Taylor,LB,21,0,Colorado,College Stats,6/1,228,4.49,35,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
46,2020,Darrell Taylor,LB,22,,Tennessee,College Stats,6/4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
47,2020,Alex Taylor,OL,22,0,South Carolina State,,6/8,308,5.09,25,21,116,7.77,4.79,
48,2020,Charlie Taumoepeau,TE,21,,Portland State,,6/2,240,4.75,36.5,18,121,7,4.27,
49,2020,Tua Tagovailoa,QB,22,5,Alabama,College Stats,6/1,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
50,2020,D'Andre Swift,RB,21,6,Georgia,College Stats,5/8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
51,2020,Freddie Swain,WR,21,2,Florida,College Stats,6/1,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
52,2020,Stephen Sullivan,TE,23,0,LSU,College Stats,6/5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
53,2020,Jason Strowbridge,DL,23,0,North Carolina,College Stats,6/4,275,4.89,31,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
54,2020,Justin Strnad,LB,23,,Wake Forest,College Stats,6/3,238,4.74,29,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
55,2020,Geno Stone,S,20,0,Iowa,College Stats,5/10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
56,2020,Darrell Stewart,WR,,,Michigan State,College Stats,6/1,212,,35,15,117,,,
57,2020,Simon Stepaniak,OL,22,,Indiana,College Stats,6/4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
58,2020,Logan Stenberg,OL,22,0,Kentucky,College Stats,6/6,317,5.3,26,,104,8,4.83,Detroit Lions / 4th / 121st pick / 2020
59,2020,Terence Steele,OL,22,7,Texas Tech,College Stats,6/6,312,5.03,27.5,27,106,,5.08,
60,2020,Nate Stanley,QB,22,,Iowa,College Stats,6/4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
61,2020,L'Jarius Sneed,S,23,3,Louisiana Tech,College Stats,6/1,192,4.37,41,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
62,2020,James Smith-Williams,DL,22,2,North Carolina State,College Stats,6/4,265,4.6,32,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
63,2020,Arryn Siposs,P,27,,Auburn,College Stats,6/2,213,5.09,,,,,,
64,2020,John Simpson,OL,22,2,Clemson,College Stats,6/4,321,5.24,30,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
65,2020,Isaiah Simmons,LB,21,5,Clemson,College Stats,6/4,238,4.39,39,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
66,2020,Qaadir Sheppard,DL,,,Mississippi,College Stats,6/3,261,4.83,31.5,28,115,,,
67,2020,Laviska Shenault Jr.,WR,21,5,Colorado,College Stats,6/1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
68,2020,Josiah Scott,CB,20,0,Michigan State,College Stats,5/9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
69,2020,Stanford Samuels,CB,21,0,Florida State,College Stats,6/1,187,4.65,,,,,,
70,2020,Chapelle Russell,LB,23,0,Temple,College Stats,6/2,236,4.69,35,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
71,2020,Jon Runyan,OL,22,2,Michigan,College Stats,6/4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
72,2020,Cesar Ruiz,OL,20,5,Michigan,College Stats,6/3,307,5.08,33,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
73,2020,Henry Ruggs III,WR,21,4,Alabama,College Stats,5/11,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
74,2020,Kendrick Rogers,WR,,,Texas A&M,College Stats,6/4,208,4.51,35.5,17,124,7.13,4.48,
75,2020,Reggie Robinson II,CB,22,0,Tulsa,College Stats,6/1,205,4.44,36,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
76,2020,James Robinson,RB,21,8,Illinois State,,5/9,219,4.64,40,24,125,7.03,4.19,
77,2020,Alton Robinson,DL,21,2,Syracuse,College Stats,6/3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
78,2020,Amik Robertson,CB,21,0,Louisiana Tech,College Stats,5/8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
79,2020,Malcolm Roach,DL,21,0,Texas,College Stats,6/2,297,4.84,30,20,114,,,
80,2020,Chauncey Rivers,DL,22,0,Mississippi State,College Stats,6/2,262,4.97,30.5,20,106,7.33,4.7,
81,2020,John Reid,CB,23,0,Penn State,College Stats,5/10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
82,2020,J.R. Reed,S,,,Georgia,College Stats,6/1,202,4.54,34,15,130,,,
83,2020,Joe Reed,WR,22,0,Virginia,College Stats,6/1,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
84,2020,Jalen Reagor,WR,21,4,TCU,College Stats,5/11,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
85,2020,Patrick Queen,LB,20,12,LSU,College Stats,6/1,229,4.5,35,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
86,2020,Shaquille Quarterman,LB,22,0,Miami,College Stats,6/1,234,4.74,31,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
87,2020,James Proche,WR,23,0,SMU,College Stats,5/11,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
88,2020,Troy Pride,CB,22,0,Notre Dame,College Stats,5/11,193,4.4,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
89,2020,Michael Pittman,WR,22,4,USC,College Stats,6/4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
90,2020,Danny Pinter,OL,23,2,Ball State,College Stats,6/4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
91,2020,Jared Pinkney,TE,22,,Vanderbilt,College Stats,6/4,257,4.96,,23,,,,
92,2020,Michael Pinckney,LB,21,,Miami,College Stats,5/11,235,,,,,,,
93,2020,James Pierre,CB,23,0,Florida Atlantic,College Stats,6/1,183,4.59,33.5,,123,7.02,,
94,2020,Tyre Phillips,OL,23,5,Mississippi State,College Stats,6/5,331,5.37,25,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
95,2020,Scottie Phillips,RB,22,0,Mississippi,College Stats,5/8,209,4.56,30,29,114,7.4,4.53,
96,2020,Jacob Phillips,LB,20,0,LSU,College Stats,6/3,229,4.66,39,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
97,2020,Malcolm Perry,WR,22,1,Navy,College Stats,5/9,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
98,2020,La'Mical Perine,RB,22,2,Florida,College Stats,5/11,216,4.62,35,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
99,2020,Donovan Peoples-Jones,WR,21,2,Michigan,College Stats,6/2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
100,2020,John Penisini,DL,22,5,Utah,College Stats,6/1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
101,2020,Alex Pechin,P,,,Bucknell,,6/1,213,4.69,34,13,,,,
102,2020,Matt Peart,OL,22,1,Connecticut,College Stats,6/7,318,5.06,30,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
103,2020,Shea Patterson,QB,,,Michigan,College Stats,6/1,212,4.71,31,,116,7.14,4.5,
104,2020,Dezmon Patmon,WR,21,0,Washington State,College Stats,6/4,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
105,2020,Colby Parkinson,TE,21,0,Stanford,College Stats,6/7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
106,2020,Aaron Parker,WR,21,,Rhode Island,,6/2,209,4.57,26.5,12,112,6.94,4.23,
107,2020,K.J. Osborn,WR,22,0,Miami,College Stats,5/11,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020
108,2020,Mike Onwenu,OL,22,6,Michigan,College Stats,6/3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
109,2020,Dante Olson,LB,23,,Montana,,6/2,237,4.88,42,15,124,7,4.32,
110,2020,Sewo Olonilua,RB,22,0,TCU,College Stats,6/3,232,4.66,36,25,123,,4.28,
111,2020,Albert Okwuegbunam,TE,21,1,Missouri,College Stats,6/5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
112,2020,Julian Okwara,DL,22,0,Notre Dame,College Stats,6/4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
113,2020,Jeff Okudah,CB,21,3,Ohio State,College Stats,6/1,205,4.48,41,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
114,2020,Michael Ojemudia,CB,22,0,Iowa,College Stats,6/1,200,4.45,36,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
115,2020,C.J. O'Grady,TE,,,Arkansas,College Stats,6/4,253,4.81,34,16,119,7.3,4.34,
116,2020,Lucas Niang,OL,21,,TCU,College Stats,6/6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
117,2020,Netane Muti,OL,20,1,Fresno State,College Stats,6/3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
118,2020,Tanner Muse,S,23,,Clemson,College Stats,6/2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
119,2020,Kenneth Murray,LB,21,10,Oklahoma,College Stats,6/2,241,4.52,38,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
120,2020,Kyle Murphy,OL,,,Rhode Island,,6/3,316,5.3,28,19,104,7.81,4.68,
121,2020,Larrell Murchison,DL,22,0,North Carolina State,College Stats,6/2,297,5.05,29,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
122,2020,Zack Moss,RB,22,5,Utah,College Stats,5/9,223,4.65,33,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
123,2020,Thaddeus Moss,TE,21,,LSU,College Stats,6/2,250,,,,,,,
124,2020,James Morgan,QB,23,,Florida International,College Stats,6/4,229,4.89,29,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
125,2020,Darnell Mooney,WR,22,6,Tulane,College Stats,5/10,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
126,2020,Steven Montez,QB,23,,Colorado,College Stats,6/4,231,4.68,33,,117,7.25,4.43,
127,2020,JJ Molson,K,22,,UCLA,College Stats,5/11,182,,,,,,,
128,2020,John Molchon,OL,23,,Boise State,College Stats,6/5,309,5.13,34,26,109,7.85,4.73,
129,2020,Denzel Mims,WR,22,2,Baylor,College Stats,6/3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
130,2020,Chris Miller,S,,,Baylor,College Stats,5/11,190,4.61,35.5,12,133,7.09,4.12,
131,2020,Josh Metellus,S,22,3,Michigan,College Stats,5/11,209,4.55,36.5,20,124,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020
132,2020,Xavier McKinney,S,20,2,Alabama,College Stats,6/1,201,4.63,36,19,122,,,New York Giants / 2nd / 36th pick / 2020
133,2020,Colton McKivitz,OL,23,2,West Virginia,College Stats,6/6,306,5.35,26,20,106,7.87,5,San Francisco 49ers / 5th / 153rd pick / 2020
134,2020,Sean McKeon,TE,22,0,Michigan,College Stats,6/5,242,,,18,,,,
135,2020,Anthony McFarland,RB,21,1,Maryland,College Stats,5/8,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020
136,2020,Cole McDonald,QB,,,Hawaii,College Stats,6/3,215,4.58,36,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
137,2020,Kamal Martin,LB,21,3,Minnesota,College Stats,6/3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
138,2020,Braden Mann,P,22,2,Texas A&M,College Stats,5/11,198,4.83,31,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020
139,2020,Justin Madubuike,DL,22,3,Texas A&M,College Stats,6/3,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
140,2020,Jordan Mack,LB,22,,Virginia,College Stats,6/3,241,,,,,,,
141,2020,Austin Mack,WR,22,1,Ohio State,College Stats,6/1,208,4.59,31.5,,117,,4.42,
142,2020,James Lynch,DL,21,1,Baylor,College Stats,6/4,289,5.01,29,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
143,2020,Jake Luton,QB,23,1,Oregon State,College Stats,6/6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
144,2020,Jordan Love,QB,21,,Utah State,College Stats,6/4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
145,2020,Kalija Lipscomb,WR,22,,Vanderbilt,College Stats,6/1,207,4.57,32,16,127,,,
146,2020,Terrell Lewis,LB,21,1,Alabama,College Stats,6/5,262,,37,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020
147,2020,Damien Lewis,OL,22,8,LSU,College Stats,6/2,327,5.24,30,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020
148,2020,Brian Lewerke,QB,23,,Michigan State,College Stats,6/2,213,4.95,31,,113,7.14,4.4,
149,2020,Shane Lemieux,OL,22,4,Oregon,College Stats,6/4,310,5.11,25.5,,107,8.13,4.9,New York Giants / 5th / 150th pick / 2020
150,2020,Benny LeMay,RB,,,Charlotte,College Stats,5/8,221,4.75,28.5,24,112,,,
151,2020,Javon Leake,RB,21,0,Maryland,College Stats,6/1,215,4.65,34,,125,,,
152,2020,Rashard Lawrence II,DL,21,0,LSU,College Stats,6/2,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
153,2020,CeeDee Lamb,WR,20,8,Oklahoma,College Stats,6/2,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
154,2020,Cole Kmet,TE,20,2,Notre Dame,College Stats,6/6,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
155,2020,Javon Kinlaw,DL,22,8,South Carolina,College Stats,6/5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
156,2020,Solomon Kindley,OL,22,5,Georgia,College Stats,6/3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
157,2020,BoPete Keyes,CB,22,1,Tulane,College Stats,6/1,202,,36,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
158,2020,Joshua Kelley,RB,22,3,UCLA,College Stats,5/11,212,4.49,31,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
159,2020,Dalton Keene,TE,20,0,Virginia Tech,College Stats,6/4,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
160,2020,Khalid Kareem,DL,21,2,Notre Dame,College Stats,6/4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
161,2020,Azur Kamara,LB,24,,Kansas,College Stats,6/3,245,4.59,28,13,121,7.2,4.46,
162,2020,Tony Jones,RB,22,0,Notre Dame,College Stats,5/10,220,4.68,32.5,13,119,7.18,4.21,
163,2020,Joshua Jones,OL,22,1,Houston,College Stats,6/5,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020
164,2020,Brandon Jones,S,21,2,Texas,College Stats,5/11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
165,2020,Benito Jones,DL,22,0,Mississippi,College Stats,6/1,316,5.26,26.5,,,8.21,5.27,
166,2020,Tyler Johnson,WR,21,2,Minnesota,College Stats,6/1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
167,2020,Juwan Johnson,WR,23,0,Oregon,College Stats,6/4,230,4.58,33,14,124,6.94,4.37,
168,2020,Jaylon Johnson,CB,20,0,Utah,College Stats,6/1,193,4.5,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
169,2020,Collin Johnson,WR,22,2,Texas,College Stats,6/6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
170,2020,Clay Johnston,LB,23,0,Baylor,College Stats,6/1,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020
171,2020,Jerry Jeudy,WR,20,5,Alabama,College Stats,6/1,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
172,2020,Jauan Jennings,WR,22,,Tennessee,College Stats,6/3,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
173,2020,Anfernee Jennings,LB,22,0,Alabama,College Stats,6/2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
174,2020,Van Jefferson,WR,23,1,Florida,College Stats,6/1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
175,2020,Justin Jefferson,WR,20,12,LSU,College Stats,6/1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
176,2020,Trishton Jackson,WR,21,,Syracuse,College Stats,6/1,197,4.5,36,,117,,,
177,2020,Lamar Jackson,CB,,,Nebraska,College Stats,6/2,208,4.58,36.5,10,122,,,
178,2020,Jonah Jackson,OL,23,7,Ohio State,College Stats,6/3,306,5.23,26,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
179,2020,Dane Jackson,CB,23,1,Pittsburgh,College Stats,6/1,187,4.57,35,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
180,2020,Austin Jackson,OL,20,5,USC,College Stats,6/5,322,5.07,31,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020
181,2020,Cordel Iwuagwu,OL,23,,TCU,College Stats,6/3,309,5.22,27,25,94,8.03,4.87,
182,2020,Keith Ismael,OL,21,1,San Diego State,College Stats,6/3,309,5.34,32,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020
183,2020,Noah Igbinoghene,CB,20,2,Auburn,College Stats,5/10,198,4.48,37,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
184,2020,Jalen Hurts,QB,21,4,Oklahoma,College Stats,6/1,222,4.59,35,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
185,2020,Robert Hunt,OL,23,5,Louisiana-Lafayette,College Stats,6/5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
186,2020,Khaleke Hudson,LB,22,0,Michigan,College Stats,5/11,224,4.56,33,30,120,,,Washington Football Team / 5th / 162nd pick / 2020
187,2020,Brycen Hopkins,TE,22,0,Purdue,College Stats,6/4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
188,2020,Darnay Holmes,CB,21,3,UCLA,College Stats,5/10,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
189,2020,Sterling Hofrichter,P,23,1,Syracuse,College Stats,5/10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
190,2020,Isaiah Hodgins,WR,21,,Oregon State,College Stats,6/4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
191,2020,Trevon Hill,DL,,,Miami,College Stats,6/3,248,4.89,28,,113,,,
192,2020,Lavert Hill,CB,21,,Michigan,College Stats,5/10,190,,,21,,,,
193,2020,K.J. Hill,WR,22,1,Ohio State,College Stats,6/1,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
194,2020,John Hightower,WR,23,1,Boise State,College Stats,6/1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
195,2020,Alex Highsmith,DL,22,5,Charlotte,College Stats,6/3,248,4.7,33,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
196,2020,Tee Higgins,WR,21,6,Clemson,College Stats,6/4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
197,2020,Justin Herron,OL,24,2,Wake Forest,College Stats,6/4,308,5.26,33,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
198,2020,Brian Herrien,RB,,,Georgia,College Stats,5/11,209,4.62,38.5,18,126,7.12,4.4,
199,2020,Justin Herbert,QB,21,13,Oregon,College Stats,6/6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
200,2020,Matt Hennessy,OL,22,2,Temple,College Stats,6/4,307,5.18,30,23,110,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
