Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
20,2002,Kurt Vollers,OT,22,6,Notre Dame,,6/7,321,5.36,30.5,30,,,,
21,2002,Larry Tripplett,DT,23,30,Washington,,6/2,305,4.93,30,,102,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002
22,2002,Josh Thornhill,ILB,22,0,Michigan State,,6/2,243,4.69,36.5,27,121,7.15,4.19,
23,2002,David Thornton,OLB,23,48,North Carolina,College Stats,6/2,236,4.62,35.5,26,117,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002
24,2002,Robert Thomas,OLB,21,24,UCLA,College Stats,6/1,229,4.51,34,21,116,7.21,4.1,St. Louis Rams / 1st / 31st pick / 2002
25,2002,Lamont Thompson,S,23,18,Washington State,College Stats,6/1,220,4.59,33.5,12,120,,,Cincinnati Bengals / 2nd / 41st pick / 2002
26,2002,Kevin Thomas,CB,23,5,UNLV,College Stats,5/11,180,4.64,35,10,122,,,Buffalo Bills / 6th / 176th pick / 2002
27,2002,Bryan Thomas,DE,22,59,Ala-Birmingham,College Stats,6/4,266,4.47,34.5,33,,,,New York Jets / 1st / 22nd pick / 2002
28,2002,Chester Taylor,RB,22,49,Toledo,College Stats,5/11,213,4.58,33,22,114,,,Baltimore Ravens / 6th / 207th pick / 2002
29,2002,Ben Taylor,ILB,23,14,Virginia Tech,College Stats,6/2,236,4.83,35.5,19,120,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002
30,2002,Aaron Lockett,WR,,,Kansas State,College Stats,5/7,155,4.31,35,,119,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002
31,2002,Tracey Wistrom,TE,,,Nebraska,College Stats,6/4,245,4.92,33.5,17,116,7.09,4.1,Tampa Bay Buccaneers / 7th / 250th pick / 2002
32,2002,Jashon Sykes,OLB,22,5,Colorado,College Stats,6/3,236,4.68,34.5,23,116,7.25,4.34,
33,2002,Jerramy Stevens,TE,22,20,Washington,College Stats,6/7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002
34,2002,Dominique Stevenson,OLB,24,2,Tennessee,College Stats,6/1,231,4.53,32.5,23,110,,,Buffalo Bills / 7th / 260th pick / 2002
35,2002,Travis Stephens,RB,23,0,Tennessee,College Stats,5/8,194,4.6,32,15,121,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002
36,2002,John Stamper,DE,23,0,South Carolina,,6/4,265,4.98,36.5,24,112,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002
37,2002,Donte' Stallworth,WR,21,45,Tennessee,College Stats,6/1,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002
38,2002,Charles Stackhouse,FB,21,1,Mississippi,College Stats,6/2,252,4.93,29,20,111,7.63,4.53,
39,2002,Steve Smith,S,22,0,Oregon,College Stats,6/1,193,4.62,30.5,,110,7,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002
40,2002,Raonall Smith,OLB,23,6,Washington State,College Stats,6/2,244,4.53,42,26,125,7.1,4.11,Minnesota Vikings / 2nd / 38th pick / 2002
41,2002,Bobby Sippio,CB,21,0,Western Kentucky,,6/3,214,4.69,37,12,123,6.78,4.2,
42,2002,Ryan Sims,DT,21,25,North Carolina,,6/4,311,5.09,,27,,,,Kansas City Chiefs / 1st / 6th pick / 2002
43,2002,Kendall Simmons,OG,22,39,Auburn,,6/3,311,5.3,28.5,24,98,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002
44,2002,Jeremy Shockey,TE,21,59,Miami (FL),College Stats,6/5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002
45,2002,Lito Sheppard,CB,20,54,Florida,College Stats,5/10,194,4.47,37.5,11,120,,,Philadelphia Eagles / 1st / 26th pick / 2002
46,2002,Josh Shaw,DT,22,1,Michigan State,College Stats,6/3,279,5.08,,22,,,,San Francisco 49ers / 5th / 172nd pick / 2002
47,2002,Brandon Doman,QB,,,BYU,College Stats,6/2,210,4.81,32.5,,106,6.9,4.08,San Francisco 49ers / 5th / 163rd pick / 2002
48,2002,Kevin Curtis,S,,,Texas Tech,College Stats,6/2,212,4.53,37.5,24,124,6.75,3.88,San Francisco 49ers / 4th / 127th pick / 2002
49,2002,Matt Anderle,OT,,,Minnesota,,6/6,327,5.5,29,26,104,7.99,4.8,San Diego Chargers / 6th / 178th pick / 2002
50,2002,Terry Charles,WR,,,Portland State,,6/3,207,4.52,36.5,,122,7.02,4.09,San Diego Chargers / 5th / 142nd pick / 2002
51,2002,Greg Scott,DE,22,0,Kansas State,,6/4,268,4.9,32.5,26,110,7.5,4.61,Washington Redskins / 7th / 234th pick / 2002
52,2002,Josh Scobey,RB,22,3,Kansas State,College Stats,5/11,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002
53,2002,Matt Schobel,TE,23,12,TCU,College Stats,6/5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002
54,2002,Jake Schifino,WR,22,0,Akron,College Stats,6/1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002
55,2002,Cliff Russell,WR,23,0,Utah,College Stats,5/11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002
56,2002,Mike Rumph,CB,22,8,Miami (FL),College Stats,6/2,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002
57,2002,Robert Royal,TE,22,10,LSU,College Stats,6/5,253,4.97,31,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002
58,2002,Derek Ross,CB,22,6,Ohio State,College Stats,5/11,197,4.56,,17,118,,,Dallas Cowboys / 3rd / 75th pick / 2002
59,2002,Victor Rogers,OG,23,0,Colorado,,6/6,331,5.57,25,20,93,9,5.16,Detroit Lions / 7th / 259th pick / 2002
60,2002,Nick Rogers,OLB,22,7,Georgia Tech,,6/2,251,4.73,36,22,117,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002
61,2002,Kris Richard,CB,23,2,USC,College Stats,5/11,186,4.47,39.5,10,120,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002
62,2002,Josh Reed,WR,21,31,LSU,College Stats,5/10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002
63,2002,Ed Reed,S,23,131,Miami (FL),College Stats,5/11,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002
64,2002,Saleem Rasheed,ILB,20,5,Alabama,,6/3,229,4.66,,26,,,,San Francisco 49ers / 3rd / 69th pick / 2002
65,2002,Antwaan Randle El,WR,22,51,Indiana,College Stats,5/10,191,4.49,,,,,,Pittsburgh Steelers / 2nd / 62nd pick / 2002
66,2002,Patrick Ramsey,QB,23,15,Tulane,College Stats,6/2,219,5.24,33.5,,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002
67,2002,Eric Crouch,RB,,,Nebraska,College Stats,6/1,195,4.47,38,,112,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002
68,2002,Mike Pucillo,OG,22,9,Auburn,,6/4,317,5.31,28,26,,,,Buffalo Bills / 7th / 215th pick / 2002
69,2002,Clinton Portis,RB,20,83,Miami (FL),College Stats,5/11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002
70,2002,Monsanto Pope,DT,24,12,Virginia,,6/3,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002
71,2002,Chester Pitts,OT,22,50,San Diego State,,6/4,320,5.22,30,,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002
72,2002,Jermaine Phillips,S,22,36,Georgia,College Stats,6/1,214,4.66,31.5,18,115,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002
73,2002,Freddie Milons,WR,,,Alabama,College Stats,5/10,190,4.51,33.5,,117,6.84,,Philadelphia Eagles / 5th / 162nd pick / 2002
74,2002,Scott Peters,C,23,1,Arizona State,,6/3,300,5.07,33.5,36,97,7.68,4.69,Philadelphia Eagles / 4th / 124th pick / 2002
75,2002,Adrian Peterson,RB,22,12,Georgia Southern,,5/10,214,4.68,34,14,119,7.59,4.6,Chicago Bears / 6th / 199th pick / 2002
76,2002,Julius Peppers,DE,22,185,North Carolina,College Stats,6/6,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002
77,2002,Justin Peelle,TE,22,9,Oregon,College Stats,6/4,255,4.75,29,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002
78,2002,Anton Palepoi,DE,24,4,UNLV,,6/3,279,4.81,33.5,24,114,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002
79,2002,John Owens,TE,22,0,Notre Dame,College Stats,6/3,265,4.77,38.5,21,117,,,Detroit Lions / 5th / 138th pick / 2002
80,2002,Will Overstreet,DE,22,1,Tennessee,College Stats,6/3,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002
81,2002,J.T. O'Sullivan,QB,22,6,California-Davis,,6/2,223,4.88,29,,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002
82,2002,Tony Okanlawon,CB,23,0,Maryland,College Stats,5/10,185,4.67,38,16,118,7.37,4.39,
83,2002,Willie Offord,S,23,5,South Carolina,College Stats,6/2,215,4.61,35,22,117,,,Minnesota Vikings / 3rd / 70th pick / 2002
84,2002,Josh Norman,TE,21,3,Oklahoma,College Stats,6/2,236,4.65,32,18,115,,,
85,2002,Derrius Monroe,DE,,,Virginia Tech,,6/4,269,4.56,31.5,25,111,7.38,4.51,New Orleans Saints / 7th / 224th pick / 2002
86,2002,Kendall Newson,WR,22,1,Middle Tennessee State,College Stats,6/2,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002
87,2002,Larry Ned,RB,23,0,San Diego State,College Stats,5/11,219,4.62,34.5,15,120,7.12,,Oakland Raiders / 6th / 197th pick / 2002
88,2002,Nick Murphy,P,22,1,Arizona State,College Stats,6/1,188,4.74,,,,,,
89,2002,Maurice Morris,RB,22,33,Oregon,College Stats,5/11,208,4.53,38.5,23,119,,,Seattle Seahawks / 2nd / 54th pick / 2002
90,2002,Brandon Moore,DT,21,62,Illinois,,6/3,293,5.26,25.5,32,96,7.84,4.64,
91,2002,Brandon Moore,OLB,9,,Oklahoma,,6/1,239,4.61,36.5,23,113,,,
92,2002,Quincy Monk,ILB,23,1,North Carolina,College Stats,6/3,250,4.82,33.5,26,113,7.48,4.38,New York Giants / 7th / 245th pick / 2002
93,2002,Qasim Mitchell,OG,22,5,North Carolina A&T,,6/5,335,5.28,26,22,,8.07,4.94,
94,2002,Mel Mitchell,S,23,4,Western Kentucky,,6/1,220,4.55,35,15,128,7,4.15,New Orleans Saints / 5th / 150th pick / 2002
95,2002,Terrence Metcalf,OT,24,12,Mississippi,College Stats,6/3,318,5.31,,28,,,,Chicago Bears / 3rd / 93rd pick / 2002
96,2002,Randy McMichael,TE,22,39,Georgia,College Stats,6/3,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002
97,2002,Seth McKinney,C,22,23,Texas A&M,,6/3,300,4.97,33.5,23,105,7.36,4.51,Miami Dolphins / 3rd / 90th pick / 2002
98,2002,Bryant McKinnie,OT,22,81,Miami (FL),College Stats,6/8,343,5.13,,,,,,Minnesota Vikings / 1st / 7th pick / 2002
99,2002,Jon McGraw,S,22,21,Kansas State,College Stats,6/3,208,4.5,39.5,13,126,6.51,3.92,New York Jets / 2nd / 57th pick / 2002
100,2002,Josh McCown,QB,22,47,SMU,College Stats,6/4,221,4.59,38.5,,120,6.85,3.9,Arizona Cardinals / 3rd / 81st pick / 2002
101,2002,Eric McCoo,RB,21,1,Penn State,College Stats,5/10,214,4.55,32.5,14,112,,,
102,2002,Jason McAddley,WR,22,4,Alabama,College Stats,6/1,203,4.47,36.5,,123,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002
103,2002,Lee Mays,WR,23,2,Texas-El Paso,College Stats,6/1,190,4.55,32.5,,119,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002
104,2002,Jamar Martin,FB,21,0,Ohio State,College Stats,5/11,245,4.89,32,23,108,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002
105,2002,Marquand Manuel,S,22,25,Florida,College Stats,6/1,209,4.52,,18,,,,Cincinnati Bengals / 6th / 181st pick / 2002
106,2002,Wesly Mallard,S,23,3,Oregon,College Stats,6/2,221,4.49,41,22,122,6.81,4.07,New York Giants / 6th / 188th pick / 2002
107,2002,Chris Luzar,TE,23,0,Virginia,College Stats,6/7,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002
108,2002,Omare Lowe,CB,23,2,Washington,College Stats,6/1,196,4.58,35.5,12,118,6.65,3.97,Miami Dolphins / 5th / 161st pick / 2002
109,2002,Andre Lott,CB,22,4,Tennessee,College Stats,5/10,194,4.48,36.5,15,119,7.1,4.01,Washington Redskins / 5th / 159th pick / 2002
110,2002,Michael Lewis,S,21,51,Colorado,College Stats,6/1,211,4.6,36.5,16,122,6.96,4.14,Philadelphia Eagles / 2nd / 58th pick / 2002
111,2002,D.D. Lewis,ILB,23,14,Texas,College Stats,6/1,235,4.7,33.5,24,114,,,
112,2002,Ashley Lelie,WR,22,39,Hawaii,College Stats,6/3,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002
113,2002,Ben Leber,OLB,23,56,Kansas State,College Stats,6/3,244,4.62,32.5,20,114,6.75,4.25,San Diego Chargers / 3rd / 71st pick / 2002
114,2002,Antwan Lake,DE,22,11,West Virginia,,6/4,288,5.08,,27,,,,
115,2002,Kyle Kosier,OT,23,61,Arizona State,,6/5,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002
116,2002,Kurt Kittner,QB,22,1,Illinois,College Stats,6/2,221,4.86,27,,100,7.34,4.5,Atlanta Falcons / 5th / 158th pick / 2002
117,2002,Brett Keisel,DE,23,71,BYU,,6/5,279,4.89,33.5,26,107,7.28,4.51,Pittsburgh Steelers / 7th / 242nd pick / 2002
118,2002,Eric Joyce,CB,24,0,Tennessee State,,5/9,192,4.53,40.5,11,115,6.81,3.97,
119,2002,Terry Jones,TE,22,5,Alabama,College Stats,6/3,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002
120,2002,Levi Jones,OT,22,48,Arizona State,,6/5,304,5.21,,,103,,,Cincinnati Bengals / 1st / 10th pick / 2002
121,2002,Daryl Jones,WR,23,1,Miami (FL),College Stats,5/9,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002
122,2002,Doug Jolley,TE,23,12,BYU,College Stats,6/4,251,4.6,38,18,117,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002
123,2002,Ron Johnson,WR,21,1,Minnesota,College Stats,6/2,225,4.7,34.5,,118,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002
124,2002,Kyle Johnson,FB,23,4,Syracuse,College Stats,6/1,242,4.74,34,22,119,7.4,4.35,Carolina Panthers / 5th / 145th pick / 2002
125,2002,Dennis Johnson,DE,22,5,Kentucky,,6/5,258,4.82,35.5,17,119,7.21,4.36,Arizona Cardinals / 3rd / 98th pick / 2002
126,2002,Clenton Ballard,DT,,,Texas State,,6/2,313,5.18,26.5,24,93,7.47,4.64,Jacksonville Jaguars / 6th / 180th pick / 2002
127,2002,Quentin Jammer,CB,22,66,Texas,College Stats,6/1,204,4.49,36,18,124,,,San Diego Chargers / 1st / 5th pick / 2002
128,2002,Ron Israel,S,24,0,Notre Dame,College Stats,6/1,213,4.6,,20,121,,,
129,2002,Grant Irons,DE,22,3,Notre Dame,College Stats,6/6,267,4.96,40.5,19,119,7.27,4.38,
130,2002,Javin Hunter,WR,21,0,Notre Dame,College Stats,5/11,186,4.47,41,,129,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002
131,2002,Dameon Hunter,RB,23,0,Utah,College Stats,5/11,219,4.68,30.5,,113,,,
132,2002,Chris Hope,S,21,55,Florida State,College Stats,6/1,210,4.58,,28,113,,,Pittsburgh Steelers / 3rd / 94th pick / 2002
133,2002,Matt Hill,OT,23,3,Boise State,,6/6,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002
134,2002,Kahlil Hill,WR,22,0,Iowa,College Stats,6/2,200,4.65,35,,,,,Atlanta Falcons / 6th / 184th pick / 2002
135,2002,Charles Hill,DT,21,1,Maryland,,6/2,293,5.06,33.5,23,113,7.37,4.36,Houston Texans / 3rd / 83rd pick / 2002
136,2002,Maurice Hicks,RB,23,8,North Carolina A&T,,5/10,200,4.64,,19,,,,
137,2002,Artis Hicks,OG,23,34,Memphis,,6/4,303,5.08,29.5,22,104,7.85,4.64,
138,2002,Leonard Henry,RB,24,1,East Carolina,College Stats,6/1,206,4.57,35,26,113,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002
139,2002,John Henderson,DT,23,76,Tennessee,,6/7,308,4.87,27.5,24,110,7.71,4.66,Jacksonville Jaguars / 1st / 9th pick / 2002
140,2002,Eric Heitmann,OG,22,47,Stanford,,6/4,305,5.22,28,33,103,7.56,4.6,San Francisco 49ers / 7th / 239th pick / 2002
141,2002,Keith Heinrich,TE,22,1,SMU,,6/5,255,4.77,35,21,120,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002
142,2002,Verron Haynes,FB,23,9,Georgia,College Stats,5/10,224,4.78,31.5,25,117,7.27,4.08,Pittsburgh Steelers / 5th / 166th pick / 2002
143,2002,Albert Haynesworth,DT,20,63,Tennessee,,6/6,320,5.09,,,,,,Tennessee Titans / 1st / 15th pick / 2002
144,2002,Herb Haygood,WR,24,0,Michigan State,College Stats,5/11,193,4.45,33,,114,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002
145,2002,Tyreo Harrison,ILB,21,1,Notre Dame,College Stats,6/2,238,4.87,40,,118,7.24,,Philadelphia Eagles / 6th / 198th pick / 2002
146,2002,Quentin Harris,S,25,6,Syracuse,College Stats,6/1,216,4.61,36.5,14,120,7.59,4.34,
147,2002,Napoleon Harris,OLB,23,37,Northwestern,College Stats,6/3,253,4.55,34,27,115,7.15,4.44,Oakland Raiders / 1st / 23rd pick / 2002
148,2002,Joey Harrington,QB,23,34,Oregon,College Stats,6/4,215,4.89,32,,112,7,4.21,Detroit Lions / 1st / 3rd pick / 2002
149,2002,Alan Harper,DT,22,1,Fresno State,College Stats,6/2,295,5.27,30.5,,104,,4.64,New York Jets / 4th / 121st pick / 2002
150,2002,Ryan Hannam,TE,22,2,New Mexico,,6/2,251,4.69,30.5,18,113,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002
151,2002,Carlos Hall,DE,23,18,Arkansas,College Stats,6/4,259,4.67,40,20,129,6.97,4.19,Tennessee Titans / 7th / 240th pick / 2002
152,2002,Andre Gurode,OG,24,78,Colorado,College Stats,6/4,316,5.34,30.5,,100,8.15,5.05,Dallas Cowboys / 2nd / 37th pick / 2002
153,2002,William Green,RB,22,15,Boston Col.,College Stats,6/1,221,4.6,42,27,121,,,Cleveland Browns / 1st / 16th pick / 2002
154,2002,Jarvis Green,DE,23,33,LSU,,6/3,272,4.87,31,,109,7.52,4.25,New England Patriots / 4th / 126th pick / 2002
155,2002,Bobby Gray,S,23,6,Louisiana Tech,College Stats,6/1,209,4.66,,24,112,,,Chicago Bears / 5th / 140th pick / 2002
156,2002,Charles Grant,DE,23,54,Georgia,College Stats,6/3,282,4.69,31,24,118,7.69,4.39,New Orleans Saints / 1st / 25th pick / 2002
157,2002,Daniel Graham,TE,23,22,Colorado,College Stats,6/3,248,4.64,36,,118,,,New England Patriots / 1st / 21st pick / 2002
158,2002,Lamar Gordon,RB,22,9,North Dakota State,,6/1,214,4.55,34,16,119,,,St. Louis Rams / 3rd / 84th pick / 2002
159,2002,Jonathan Goodwin,OG,23,72,Michigan,,6/3,318,5.13,,,,,,New York Jets / 5th / 154th pick / 2002
160,2002,LaVar Glover,CB,23,0,Cincinnati,College Stats,5/9,177,4.59,37,11,117,7.18,4.29,Pittsburgh Steelers / 7th / 212th pick / 2002
161,2002,David Givens,WR,21,23,Notre Dame,College Stats,6/1,217,4.56,40.5,,126,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002
162,2002,David Garrard,QB,24,70,East Carolina,College Stats,6/2,235,4.82,33.5,,111,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002
163,2002,Jabar Gaffney,WR,21,52,Florida,College Stats,6/1,193,4.56,,,,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002
164,2002,Scott Fujita,OLB,22,57,California,,6/5,248,4.64,42,20,122,7.09,4.21,Kansas City Chiefs / 5th / 143rd pick / 2002
165,2002,Eddie Freeman,DT,24,1,Ala-Birmingham,,6/5,310,4.91,34.5,32,111,7.85,4.81,Kansas City Chiefs / 2nd / 43rd pick / 2002
166,2002,Dwight Freeney,DE,22,105,Syracuse,College Stats,6/1,266,4.48,,28,,,,Indianapolis Colts / 1st / 11th pick / 2002
167,2002,Melvin Fowler,C,22,27,Maryland,,6/3,300,5.46,27,32,99,7.51,4.6,Cleveland Browns / 3rd / 76th pick / 2002
168,2002,DeShaun Foster,RB,22,35,UCLA,College Stats,6/1,222,4.57,35.5,20,119,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002
169,2002,Larry Foote,OLB,21,77,Michigan,College Stats,6/1,231,4.83,30,24,,7.18,4.41,Pittsburgh Steelers / 4th / 128th pick / 2002
170,2002,Toniu Fonoti,OG,20,17,Nebraska,,6/4,349,5.49,28.5,32,97,8.12,4.81,San Diego Chargers / 2nd / 39th pick / 2002
171,2002,Tony Fisher,RB,22,18,Notre Dame,College Stats,6/1,226,4.66,41.5,21,126,7,4.13,
172,2002,Levar Fisher,OLB,22,6,North Carolina State,College Stats,6/1,233,4.67,31,,110,7.3,,Arizona Cardinals / 2nd / 49th pick / 2002
173,2002,Trev Faulk,ILB,20,4,LSU,,6/3,241,4.9,32,,116,,,
174,2002,Randy Fasani,QB,23,1,Stanford,College Stats,6/3,224,4.77,31.5,,106,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002
175,2002,Demarcus Faggins,CB,22,16,Kansas State,College Stats,5/10,178,4.57,36.5,3,121,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002
176,2002,Hayden Epstein,K,21,0,Michigan,College Stats,6/2,212,4.79,,,,,,Jacksonville Jaguars / 7th / 247th pick / 2002
177,2002,Justin Ena,ILB,24,5,BYU,College Stats,6/3,247,4.71,34,20,116,6.78,4.11,
178,2002,Steve Edwards,OG,23,9,Central Florida,,6/5,355,5.5,23,20,94,8.37,5.15,
179,2002,Kalimba Edwards,DE,22,22,South Carolina,College Stats,6/5,265,4.75,,,,,,Detroit Lions / 2nd / 35th pick / 2002
180,2002,Mike Echols,CB,23,0,Wisconsin,College Stats,5/9,190,4.35,,,,,,Tennessee Titans / 4th / 110th pick / 2002
181,2002,Omar Easy,FB,24,0,Penn State,College Stats,6/1,244,4.53,40,21,123,7.25,4.12,Kansas City Chiefs / 4th / 107th pick / 2002
182,2002,Tim Duncan,K,22,0,Oklahoma,College Stats,6/2,207,5,,,,,,
183,2002,T.J. Duckett,RB,21,24,Michigan State,College Stats,6/1,254,4.45,,,,,,Atlanta Falcons / 1st / 18th pick / 2002
184,2002,Travis Dorsch,P,22,0,Purdue,College Stats,6/6,221,4.89,,,,,,Cincinnati Bengals / 4th / 109th pick / 2002
185,2002,Kori Dickerson,FB,23,0,USC,College Stats,6/4,240,4.75,34,22,116,7.34,4.51,
186,2002,Luke Staley,RB,,,BYU,College Stats,6/1,227,4.42,,,,,,Detroit Lions / 7th / 214th pick / 2002
187,2002,Ryan Denney,DE,24,26,BYU,College Stats,6/7,276,4.86,33,36,107,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002
188,2002,Dorsett Davis,DT,23,1,Mississippi State,,6/5,304,5,31,30,109,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002
189,2002,Andra Davis,ILB,23,53,Florida,College Stats,6/1,244,4.77,31.5,20,112,,,Cleveland Browns / 5th / 141st pick / 2002
190,2002,Andre' Davis,WR,22,27,Virginia Tech,College Stats,6/1,194,4.42,39.5,,123,6.77,4.1,Cleveland Browns / 2nd / 47th pick / 2002
191,2002,Rohan Davey,QB,23,0,LSU,College Stats,6/2,245,4.74,,,,,,New England Patriots / 4th / 117th pick / 2002
192,2002,Najeh Davenport,FB,23,20,Miami (FL),College Stats,6/1,248,4.57,,,,,,Green Bay Packers / 4th / 135th pick / 2002
193,2002,Ronald Curry,QB,22,17,North Carolina,College Stats,6/2,220,4.59,35,,115,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002
