Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
21,2017,T.J. Watt,OLB,22,51,Wisconsin,College Stats,6/4,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
22,2017,Deshaun Watson,QB,21,55,Clemson,College Stats,6/2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
23,2017,Carlos Watkins,DT,23,10,Clemson,College Stats,6/3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
24,2017,Greg Ward Jr.,WR,21,5,Houston,College Stats,5/11,186,,,10,,,,
25,2017,DeMarcus Walker,DE,22,7,Florida State,College Stats,6/4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
26,2017,Charles Walker,DT,,,Oklahoma,College Stats,6/2,310,4.96,28,25,107,7.89,4.96,
27,2017,Anthony Walker Jr.,ILB,21,24,Northwestern,College Stats,6/1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
28,2017,Justin Vogel,P,23,2,Miami (FL),College Stats,6/4,219,4.7,34,,,,,
29,2017,Eddie Vanderdoes,DT,22,5,UCLA,College Stats,6/3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
30,2017,Tanner Vallejo,ILB,22,6,Boise State,College Stats,6/1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
31,2017,Conrad Ukropina,K,,,Stanford,College Stats,6/1,190,,,,,,,
32,2017,Michael Tyson,S,23,1,Cincinnati,College Stats,6/1,204,4.56,33,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
33,2017,Stevie Tu'Ikolovatu,DT,25,,USC,College Stats,6/1,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
34,2017,Mitchell Trubisky,QB,22,35,North Carolina,College Stats,6/2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
35,2017,Damarius Travis,S,22,,Minnesota,College Stats,6/1,206,,32.5,13,115,7.08,4.28,
36,2017,Jon Toth,C,23,,Kentucky,College Stats,6/5,307,5.51,25.5,21,100,8.09,4.84,
37,2017,Dalvin Tomlinson,DT,23,28,Alabama,College Stats,6/3,310,5.19,27,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
38,2017,Jack Tocho,CB,21,,North Carolina State,College Stats,6/1,202,4.54,35,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
39,2017,Tedric Thompson,S,22,9,Colorado,College Stats,6/1,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
40,2017,Solomon Thomas,DE,21,15,Stanford,College Stats,6/3,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
41,2017,Noel Thomas,WR,22,,Connecticut,College Stats,6/1,205,4.63,32.5,9,118,,,
42,2017,Jahad Thomas,RB,21,,Temple,College Stats,5/10,190,4.62,32,11,116,,,
43,2017,Sam Tevi,OT,22,24,Utah,College Stats,6/5,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017
44,2017,Vincent Taylor,DT,23,5,Oklahoma State,College Stats,6/3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
45,2017,Trent Taylor,WR,22,6,Louisiana Tech,College Stats,5/8,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
46,2017,Taywan Taylor,WR,22,6,Western Kentucky,College Stats,5/11,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
47,2017,Pita Taumoepenu,OLB,22,0,Utah,College Stats,6/1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
48,2017,Cordrea Tankersley,CB,23,4,Clemson,College Stats,6/1,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017
49,2017,Teez Tabor,CB,21,3,Florida,College Stats,6/1,199,4.62,31,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
50,2017,Ryan Switzer,WR,22,3,North Carolina,College Stats,5/8,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017
51,2017,Cameron Sutton,CB,22,7,Tennessee,College Stats,5/11,188,4.52,34,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
52,2017,Channing Stribling,CB,22,,Michigan,College Stats,6/1,188,4.6,31.5,5,114,6.94,4.56,
53,2017,ArDarius Stewart,WR,23,1,Alabama,College Stats,5/11,204,4.49,34,,124,,,New York Jets / 3rd / 79th pick / 2017
54,2017,Freddie Stevenson,FB,21,,Florida State,College Stats,6/1,234,4.75,28,24,111,7.65,4.45,
55,2017,Jamari Staples,WR,22,,Louisville,College Stats,6/3,195,4.51,36,,130,,,
56,2017,Jeremy Sprinkle,TE,22,2,Arkansas,College Stats,6/5,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017
57,2017,Dawuane Smoot,DE,22,10,Illinois,College Stats,6/3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
58,2017,JuJu Smith-Schuster,WR,20,31,USC,College Stats,6/1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
59,2017,Jonnu Smith,TE,21,12,Florida International,College Stats,6/3,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
60,2017,De'Veon Smith,RB,22,0,Michigan,College Stats,5/11,223,,29,22,108,7.3,4.56,
61,2017,Tanzel Smart,DT,22,4,Tulane,College Stats,6/1,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
62,2017,Dan Skipper,OT,22,0,Arkansas,College Stats,6/10,309,5.42,26,,97,7.61,5.01,
63,2017,Nico Siragusa,OG,22,,San Diego State,College Stats,6/4,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
64,2017,Garrett Sickels,DE,22,0,Penn State,College Stats,6/3,261,4.9,28,20,105,7.21,4.41,
65,2017,Sojourn Shelton,CB,22,,Wisconsin,College Stats,5/9,177,4.51,35,10,120,6.92,4.02,
66,2017,David Sharpe,OT,21,4,Florida,College Stats,6/6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
67,2017,Adam Shaheen,TE,22,3,Ashland,,6/6,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
68,2017,Justin Senior,OT,22,,Mississippi State,College Stats,6/5,331,5.55,23,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
69,2017,Ricky Seals-Jones,WR,21,5,Texas A&M,College Stats,6/5,243,4.69,28,17,121,7.46,4.33,
70,2017,Artavis Scott,WR,22,,Clemson,College Stats,5/10,193,4.61,31,13,116,7.19,4.49,
71,2017,Eric Saubert,TE,22,0,Drake,,6/5,253,,33,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
72,2017,Curtis Samuel,WR,20,19,Ohio State,College Stats,5/11,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
73,2017,Seth Russell,QB,23,,Baylor,College Stats,6/3,213,,,,,,,
74,2017,Cooper Rush,QB,23,0,Central Michigan,College Stats,6/3,228,4.93,27,,105,7.23,4.47,
75,2017,Travis Rudolph,WR,21,1,Florida State,College Stats,6/1,189,4.65,31.5,12,114,6.93,4.46,
76,2017,Chase Roullier,C,23,22,Wyoming,College Stats,6/4,312,5.54,26.5,19,97,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017
77,2017,John Ross,WR,21,5,Washington,College Stats,5/11,188,4.22,37,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
78,2017,Fred Ross,WR,21,,Mississippi State,College Stats,6/1,213,4.51,35,10,113,6.99,4.28,
79,2017,Sam Rogers,FB,21,,Virginia Tech,College Stats,5/10,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
80,2017,Darreus Rogers,WR,23,,USC,College Stats,6/1,216,,26.5,8,112,7.22,4.54,
81,2017,Isaac Rochell,DE,21,9,Notre Dame,College Stats,6/4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
82,2017,Jalen Robinette,WR,,,Air Force,College Stats,6/3,220,4.62,31.5,13,120,6.77,4.46,
83,2017,Cam Robinson,OT,21,21,Alabama,College Stats,6/6,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
84,2017,Michael Roberts,TE,22,1,Toledo,College Stats,6/4,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
85,2017,Derek Rivers,DE,22,2,Youngstown State,,6/4,248,4.61,35,30,123,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017
86,2017,Duke Riley,OLB,22,13,LSU,College Stats,6/1,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
87,2017,Josh Reynolds,WR,22,12,Texas A&M,College Stats,6/3,194,4.52,37,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
88,2017,Austin Rehkow,P,21,,Idaho,College Stats,6/3,214,,,,,,,
89,2017,Jalen Reeves-Maybin,OLB,22,5,Tennessee,College Stats,6/1,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
90,2017,Haason Reddick,OLB,22,19,Temple,College Stats,6/1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
91,2017,Devine Redding,RB,21,,Indiana,College Stats,5/8,205,4.76,30.5,16,116,7.18,4.46,
92,2017,Michael Rector,WR,,,Stanford,College Stats,6/1,193,4.42,36.5,,129,6.77,4.19,
93,2017,Ryan Ramczyk,OT,22,54,Wisconsin,College Stats,6/6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
94,2017,James Quick,WR,22,,Louisville,College Stats,6/1,186,4.6,31,11,115,7,4.39,
95,2017,Elijah Qualls,DT,22,1,Washington,College Stats,6/1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
96,2017,Donnel Pumphrey,RB,22,,San Diego State,College Stats,5/8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017
97,2017,Ejuan Price,OLB,24,0,Pittsburgh,College Stats,5/11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
98,2017,Ethan Pocic,C,21,16,LSU,College Stats,6/6,310,5.15,27,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
99,2017,Hayden Plinke,TE,,,Texas-El Paso,College Stats,6/4,264,4.97,28,18,109,7.55,4.59,
100,2017,Carroll Phillips,OLB,24,0,Illinois,College Stats,6/3,242,4.64,30,23,123,7.06,4.37,
101,2017,Nathan Peterman,QB,22,2,Pittsburgh,College Stats,6/2,226,4.82,31,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
102,2017,Samaje Perine,RB,21,7,Oklahoma,College Stats,5/11,233,4.65,33,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
103,2017,Jabrill Peppers,S,21,23,Michigan,College Stats,5/11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
104,2017,Zach Pascal,WR,22,14,Old Dominion,College Stats,6/2,219,4.55,36,14,126,7.11,4.29,
105,2017,Scott Orndoff,TE,23,,Pittsburgh,College Stats,6/5,253,4.84,27,17,112,7.37,4.45,
106,2017,Tyler Orlosky,C,,,West Virginia,College Stats,6/3,298,,,24,,,,
107,2017,Larry Ogunjobi,DE,22,24,Charlotte,College Stats,6/3,305,4.97,32,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
108,2017,Dare Ogunbowale,RB,22,3,Wisconsin,College Stats,5/11,213,4.65,35,14,120,6.99,4.34,
109,2017,Ifeadi Odenigbo,DE,22,10,Northwestern,College Stats,6/3,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017
110,2017,Noble Nwachukwu,DE,22,,West Virginia,College Stats,6/1,268,4.83,30.5,27,110,,,
111,2017,Bradley Northnagel,LS,,,California,College Stats,6/2,243,5.3,25.5,,99,,,
112,2017,Speedy Noil,WR,,,Texas A&M,College Stats,5/11,199,,43.5,18,133,,,
113,2017,David Njoku,TE,20,9,Miami (FL),College Stats,6/4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
114,2017,Hardy Nickerson,ILB,23,8,Illinois,College Stats,6/1,232,4.78,33,18,116,,4.38,
115,2017,Montae Nicholson,S,21,10,Michigan State,College Stats,6/2,212,4.42,35,,125,,,Washington Redskins / 4th / 123rd pick / 2017
116,2017,Jalen Myrick,CB,22,0,Minnesota,College Stats,5/10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
117,2017,Al-Quadin Muhammad,DE,21,8,Miami (FL),College Stats,6/3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
118,2017,Taylor Moton,OT,22,23,West. Michigan,College Stats,6/5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
119,2017,Avery Moss,DE,22,4,Youngstown State,,6/3,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017
120,2017,Jordan Morgan,OG,22,,Kutztown Pennsylvania,,6/3,309,5.36,27,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
121,2017,Drew Morgan,WR,22,,Arkansas,College Stats,6/1,190,4.74,30,10,112,6.85,4.12,
122,2017,Fabian Moreau,CB,22,11,UCLA,College Stats,6/1,206,4.35,38,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
123,2017,Matt Milano,OLB,22,26,Boston Col.,College Stats,6/1,223,4.67,35,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
124,2017,Obi Melifonwu,S,22,1,Connecticut,College Stats,6/4,224,4.4,44,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
125,2017,Jeremy McNichols,RB,21,2,Boise State,College Stats,5/9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
126,2017,Raekwon McMillan,ILB,21,9,Ohio State,College Stats,6/2,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
127,2017,Takkarist McKinley,OLB,21,14,UCLA,College Stats,6/2,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
128,2017,Isaiah McKenzie,WR,21,8,Georgia,College Stats,5/7,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
129,2017,Elijah McGuire,RB,22,6,Louisiana,College Stats,5/10,214,4.53,36,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
130,2017,Malik McDowell,DT,20,,Michigan State,College Stats,6/6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
131,2017,Conor McDermott,OT,24,2,UCLA,College Stats,6/8,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
132,2017,Christian McCaffrey,RB,20,43,Stanford,College Stats,5/11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
133,2017,Marcus Maye,S,23,24,Florida,College Stats,6/1,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
134,2017,Arthur Maulet,CB,23,7,Memphis,College Stats,5/10,189,4.62,34.5,18,120,,,
135,2017,Joe Mathis,DE,,,Washington,College Stats,6/2,266,,,24,,,,
136,2017,Gabe Marks,WR,,,Washington State,College Stats,5/11,189,4.56,29.5,11,117,7.01,4.2,
137,2017,Damien Mama,OG,21,,USC,College Stats,6/3,334,5.84,24.5,,96,8.51,5.38,
138,2017,Josh Malone,WR,20,1,Tennessee,College Stats,6/3,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
139,2017,Patrick Mahomes,QB,21,57,Texas Tech,College Stats,6/2,225,4.8,30,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
140,2017,Marlon Mack,RB,20,19,South Florida,College Stats,5/11,213,4.5,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017
141,2017,Keevan Lucas,WR,21,,Tulsa,College Stats,5/9,192,4.55,32.5,11,119,7.23,4.43,
142,2017,Shalom Luani,S,22,2,Washington State,College Stats,5/11,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
143,2017,T.J. Logan,RB,22,0,North Carolina,College Stats,5/9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017
144,2017,Sefo Liufau,QB,22,,Colorado,College Stats,6/3,232,5.08,27,,105,7.32,4.45,
145,2017,William Likely,CB,,,Maryland,College Stats,5/7,180,,,15,,,,
146,2017,Jourdan Lewis,CB,21,15,Michigan,College Stats,5/10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
147,2017,Corey Levin,OG,22,2,Tenn-Chattanooga,,6/4,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017
148,2017,Mitch Leidner,QB,23,,Minnesota,College Stats,6/3,226,4.93,34.5,,123,6.96,4.25,
149,2017,Jordan Leggett,TE,22,1,Clemson,College Stats,6/5,258,,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
150,2017,Marquel Lee,ILB,21,8,Wake Forest,College Stats,6/3,240,,31,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
151,2017,Cameron Lee,OG,23,0,Illinois State,,6/5,312,5.44,25.5,18,100,8.02,4.75,
152,2017,Jeremiah Ledbetter,DT,22,1,Arkansas,College Stats,6/3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
153,2017,Carl Lawson,DE,21,14,Auburn,College Stats,6/2,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
154,2017,Marshon Lattimore,CB,20,29,Ohio State,College Stats,6/1,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
155,2017,Harvey Langi,ILB,24,6,BYU,College Stats,6/2,251,,33,23,118,7,4.32,
156,2017,Jerome Lane,WR,20,,Akron,College Stats,6/2,226,4.6,35,16,125,6.87,4.12,
157,2017,Forrest Lamp,OG,23,9,Western Kentucky,College Stats,6/4,309,5,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
158,2017,Ashton Lampkin,CB,23,,Oklahoma State,College Stats,6/1,189,4.52,34.5,19,120,,,
159,2017,Cooper Kupp,WR,23,31,East. Washington,,6/2,204,4.62,31,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
160,2017,Tanoh Kpassagnon,DE,22,17,Villanova,,6/7,289,4.83,30,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017
161,2017,Trevor Knight,QB,,,Texas A&M,College Stats,6/1,219,4.54,35.5,,125,7.04,4.14,
162,2017,DeShone Kizer,QB,21,6,Notre Dame,College Stats,6/4,233,4.83,30.5,,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
163,2017,George Kittle,TE,23,30,Iowa,College Stats,6/4,247,4.52,35,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
164,2017,Kevin King,CB,21,14,Washington,College Stats,6/3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
165,2017,Desmond King,S,22,19,Iowa,College Stats,5/10,201,,34,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
166,2017,Keith Kelsey,ILB,21,,Louisville,College Stats,6/1,233,4.92,29.5,23,112,7.28,4.56,
167,2017,Damontae Kazee,CB,23,12,San Diego State,College Stats,5/10,184,4.54,34,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
168,2017,Alvin Kamara,RB,21,54,Tennessee,College Stats,5/10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017
169,2017,Brad Kaaya,QB,21,,Miami (FL),College Stats,6/4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017
170,2017,Zay Jones,WR,21,11,East Carolina,,6/2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
171,2017,Sidney Jones,CB,20,8,Washington,College Stats,6/1,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
172,2017,Nazair Jones,DT,22,3,North Carolina,College Stats,6/5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
173,2017,Josh Jones,S,22,10,North Carolina State,College Stats,6/1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
174,2017,Jarron Jones,DT,22,,Notre Dame,College Stats,6/6,316,5.33,20.5,22,,,,
175,2017,D.J. Jones,DT,22,17,Akron,College Stats,6/1,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017
176,2017,Aaron Jones,RB,22,34,Texas-El Paso,College Stats,5/9,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017
177,2017,Roderick Johnson,OT,21,6,Florida State,College Stats,6/7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
178,2017,John Johnson,S,21,19,Troy,College Stats,6/1,205,4.61,37,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017
179,2017,Jaleel Johnson,DT,22,12,Iowa,College Stats,6/3,316,5.38,28,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
180,2017,Jadar Johnson,S,21,,Clemson,College Stats,6/1,206,4.6,33,19,119,6.9,4.2,
181,2017,Dorian Johnson,OG,22,,Pittsburgh,College Stats,6/5,300,5.27,30,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
182,2017,Cameron Johnston,P,25,8,Ohio State,College Stats,5/11,194,4.92,,,,,,
183,2017,Rayshawn Jenkins,S,23,14,Miami (FL),College Stats,6/1,214,4.51,37,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
184,2017,Eddie Jackson,S,23,40,Alabama,College Stats,6/1,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
185,2017,Adoree Jackson,CB,21,15,USC,College Stats,5/10,186,4.42,36,,122,,,Tennessee Titans / 1st / 18th pick / 2017
186,2017,Danny Isidora,OG,22,4,Miami (FL),College Stats,6/3,306,5.03,29,26,94,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017
187,2017,Kareem Hunt,RB,21,36,Toledo,College Stats,5/10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017
188,2017,Hayden Hunt,P,23,,Colorado State,College Stats,6/1,212,,,,,,,
189,2017,Marlon Humphrey,CB,20,33,Alabama,College Stats,6/1,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
190,2017,O.J. Howard,TE,22,12,Alabama,College Stats,6/6,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
191,2017,Bug Howard,WR,22,,North Carolina,College Stats,6/4,221,4.58,37.5,,119,6.95,4.14,
192,2017,Malik Hooker,S,20,13,Ohio State,College Stats,6/1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
193,2017,Elijah Hood,RB,20,0,North Carolina,College Stats,6/1,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017
194,2017,Mack Hollins,WR,23,4,North Carolina,College Stats,6/4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
195,2017,Will Holden,OT,23,4,Vanderbilt,College Stats,6/7,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
196,2017,Colin Holba,LS,22,0,Louisville,College Stats,6/4,248,5.19,28,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017
197,2017,Bucky Hodges,TE,21,,Virginia Tech,College Stats,6/6,257,4.57,39,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
198,2017,Delano Hill,S,21,5,Michigan,College Stats,6/1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
