Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
48,2018,Auden Tate,WR,21,5,Florida State,College Stats,6/5,228,4.68,31,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
49,2018,Josh Sweat,EDGE,20,6,Florida State,College Stats,6/4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
50,2018,Courtland Sutton,WR,22,14,SMU,College Stats,6/3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
51,2018,Chandon Sullivan,CB,21,6,Georgia State,College Stats,5/11,195,4.6,40.5,15,134,,4.36,
52,2018,Greg Stroman,CB,21,2,Virginia Tech,College Stats,6/1,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
53,2018,Kentavius Street,DE,21,0,North Carolina State,College Stats,6/2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
54,2018,M.J. Stewart,CB,22,5,North Carolina,College Stats,5/11,200,4.54,35,18,118,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
55,2018,Taylor Stallworth,DT,22,3,South Carolina,College Stats,6/2,312,5.28,23.5,18,101,7.95,4.75,
56,2018,Equanimeous St. brown,WR,21,3,Notre Dame,College Stats,6/5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
57,2018,Breeland Speaks,DT,22,3,Mississippi,College Stats,6/3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
58,2018,Durham Smythe,TE,22,2,Notre Dame,College Stats,6/5,253,4.81,31,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
59,2018,Van Smith,S,21,,Clemson,College Stats,5/11,185,4.61,29.5,,,,,
60,2018,Roquan Smith,OLB,20,32,Georgia,College Stats,6/1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
61,2018,Braden Smith,OG,21,22,Auburn,College Stats,6/6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
62,2018,Andre Smith,ILB,20,1,North Carolina,College Stats,6/1,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
63,2018,Nathan Shepherd,DT,24,7,Fort Hays State,,6/5,315,5.09,31,,112,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018
64,2018,Coleman Shelton,C,22,2,Washington,College Stats,6/3,292,5.24,26.5,,110,7.62,4.59,
65,2018,Tim Settle,DT,20,5,Virginia Tech,College Stats,6/3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
66,2018,Greg Senat,OT,23,1,Wagner,,6/6,302,5.38,26,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
67,2018,Deadrin Senat,DT,23,3,South Florida,College Stats,6/1,314,5.16,26,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
68,2018,Jk Scott,P,22,6,Alabama,College Stats,6/6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
69,2018,Jaleel Scott,WR,23,0,New Mexico State,College Stats,6/5,218,4.56,34.5,16,124,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018
70,2018,Dalton Schultz,TE,21,5,Stanford,College Stats,6/5,244,4.75,32,15,120,7,4.4,Dallas Cowboys / 4th / 137th pick / 2018
71,2018,Bo Scarbrough,RB,23,2,Alabama,College Stats,6/1,228,4.52,40,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
72,2018,Tegray Scales,ILB,21,0,Indiana,College Stats,6/1,230,4.77,,27,,,,
73,2018,Christian Sam,ILB,21,,Arizona State,College Stats,6/2,244,4.75,32,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
74,2018,Jaylen Samuels,TE,21,7,North Carolina State,College Stats,5/11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
75,2018,Mason Rudolph,QB,22,4,Oklahoma State,College Stats,6/5,235,4.9,26,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
76,2018,Josh Rosen,QB,21,3,UCLA,College Stats,6/4,226,4.92,31,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
77,2018,Korey Robertson,WR,,,Southern Miss,College Stats,6/1,212,4.56,34,13,123,,,
78,2018,Calvin Ridley,WR,23,25,Alabama,College Stats,6/1,189,4.43,31,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
79,2018,Will Richardson,OT,22,3,North Carolina State,College Stats,6/6,306,5.26,31.5,,108,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
80,2018,Justin Reid,S,21,16,Stanford,College Stats,6/1,204,4.4,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
81,2018,D.J. Reed,CB,21,7,Kansas State,College Stats,5/9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
82,2018,Martinas Rankin,OL,23,7,Mississippi State,College Stats,6/4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
83,2018,Frank Ragnow,C,21,23,Arkansas,College Stats,6/5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
84,2018,Trey Quinn,WR,22,2,SMU,College Stats,5/11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
85,2018,Scott Quessenberry,C,22,7,UCLA,College Stats,6/4,310,5.09,33.5,25,111,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
86,2018,Byron Pringle,WR,24,4,Kansas State,College Stats,6/1,203,4.46,33.5,15,120,6.87,4.4,
87,2018,Billy Price,C,23,10,Ohio State,College Stats,6/4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
88,2018,Eddy Pineiro,K,22,2,Florida,College Stats,6/1,185,,,,,,,
89,2018,Harrison Phillips,DT,22,5,Stanford,College Stats,6/4,307,5.21,32,42,103,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018
90,2018,Darius Phillips,CB,22,7,West. Michigan,College Stats,5/10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
91,2018,Cam Phillips,WR,22,0,Virginia Tech,College Stats,6/1,201,,,,,,,
92,2018,Dante Pettis,WR,22,6,Washington,College Stats,6/1,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
93,2018,Rashaad Penny,RB,22,7,San Diego State,College Stats,5/11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
94,2018,Daron Payne,DT,20,23,Alabama,College Stats,6/2,311,4.95,28.5,27,107,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018
95,2018,Timon Parris,OT,22,0,Stony Brook,,6/6,312,,,27,,,,
96,2018,Brandon Parker,OT,22,9,North Carolina A&T,,6/8,305,5.4,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
97,2018,Brian O'neill,OT,22,21,Pittsburgh,College Stats,6/7,297,4.82,29.5,22,107,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018
98,2018,Isaiah Oliver,CB,21,11,Colorado,College Stats,6/1,190,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
99,2018,Ogbonnia Okoronkwo,EDGE,22,2,Oklahoma,College Stats,6/1,253,4.77,38,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
100,2018,Chukwuma Okorafor,OT,20,9,West. Michigan,College Stats,6/6,320,5.31,23.5,19,102,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018
101,2018,Dorian O'daniel,OLB,23,4,Clemson,College Stats,6/1,223,4.61,32,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
102,2018,Uchenna Nwosu,EDGE,21,10,USC,College Stats,6/3,251,4.65,32,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
103,2018,Joseph Noteboom,OT,22,9,TCU,College Stats,6/5,309,4.96,24,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
104,2018,Kendrick Norton,DT,20,,Miami (FL),College Stats,6/3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
105,2018,Derrick Nnadi,DT,21,12,Florida State,College Stats,6/1,317,5.38,27,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
106,2018,Parry Nickerson,CB,23,2,Tulane,College Stats,6/1,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
107,2018,Bilal Nichols,DT,21,19,Delaware,,6/4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
108,2018,Quenton Nelson,OG,21,45,Notre Dame,College Stats,6/5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
109,2018,Nick Nelson,CB,21,1,Wisconsin,College Stats,5/11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
110,2018,Siran Neal,S,23,3,Jacksonville State,,6/1,199,4.56,40.5,17,122,7,4.28,Buffalo Bills / 5th / 154th pick / 2018
111,2018,Ryan Nall,RB,22,1,Oregon State,College Stats,6/2,232,4.58,33,15,122,6.95,4.16,
112,2018,Skai Moore,OLB,23,1,South Carolina,College Stats,6/2,226,4.73,36,,117,,,
113,2018,Kamrin Moore,CB,21,0,Boston Col.,College Stats,5/11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
114,2018,D.J. Moore,WR,20,26,Maryland,College Stats,6/1,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
115,2018,Steven Mitchell,WR,23,0,USC,College Stats,5/10,189,4.56,32.5,13,121,6.75,4.4,
116,2018,Kolton Miller,OT,22,21,UCLA,College Stats,6/9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
117,2018,Anthony Miller,WR,23,13,Memphis,College Stats,5/11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
118,2018,Sony Michel,RB,23,16,Georgia,College Stats,5/11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018
119,2018,Quenton Meeks,DB,20,1,Stanford,College Stats,6/2,205,,39,11,128,6.72,4.23,
120,2018,Kahlil McKenzie,DT,21,0,Tennessee,,6/5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
121,2018,R.J. McIntosh,DT,21,1,Miami (FL),,6/4,286,,,,,,,New York Giants / 5th / 139th pick / 2018
122,2018,Mike McGlinchey,OT,23,21,Notre Dame,College Stats,6/8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
123,2018,Tarvarus McFadden,CB,21,,Florida State,College Stats,6/2,198,4.67,38.5,,121,,,
124,2018,Kc McDermott,OG,21,0,Miami (FL),College Stats,6/6,311,5.35,23.5,26,97,7.72,4.82,
125,2018,Mike McCray,ILB,,,Michigan,College Stats,6/4,243,4.76,31.5,16,119,7.09,4.25,
126,2018,Ray-ray McCloud,WR,21,1,Clemson,College Stats,5/9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
127,2018,Baker Mayfield,QB,22,32,Oklahoma,College Stats,6/1,215,4.84,29,,111,7,4.28,Cleveland Browns / 1st / 1st pick / 2018
128,2018,Hercules Mata'afa,EDGE,22,3,Washington State,College Stats,6/1,254,4.76,31.5,26,108,7.24,4.37,
129,2018,Cole Madison,OL,23,,Washington State,College Stats,6/5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
130,2018,Avonte Maddox,CB,21,7,Pittsburgh,College Stats,5/9,180,4.39,37,13,125,6.51,4,Philadelphia Eagles / 4th / 125th pick / 2018
131,2018,James Looney,DE,22,0,California,College Stats,6/3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
132,2018,Chase Litton,QB,22,,Marshall,College Stats,6/5,230,4.9,29.5,,106,7.49,4.53,
133,2018,Tyquan Lewis,EDGE,23,7,Ohio State,College Stats,6/3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
134,2018,Rick Leonard,OT,21,,Florida State,College Stats,6/7,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
135,2018,Darius Leonard,OLB,22,44,South Carolina State,,6/2,234,4.7,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
136,2018,Tanner Lee,QB,23,,Nebraska,College Stats,6/4,218,4.98,32,,115,7,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
137,2018,Allen Lazard,WR,22,9,Iowa State,College Stats,6/5,227,4.55,38,17,122,,,
138,2018,Kyle Lauletta,QB,22,0,Richmond,,6/3,222,4.81,31,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
139,2018,Jordan Lasley,WR,21,,UCLA,College Stats,6/1,203,4.5,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
140,2018,Harold Landry,EDGE,21,21,Boston Col.,College Stats,6/3,252,4.64,36,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
141,2018,Chris Lacy,WR,22,0,Oklahoma State,College Stats,6/3,205,4.51,33.5,11,120,,,
142,2018,Micah Kiser,ILB,23,2,Virginia,College Stats,6/2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
143,2018,Christian Kirk,WR,21,16,Texas A&M,College Stats,5/10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
144,2018,Arden Key,EDGE,21,5,LSU,College Stats,6/6,238,,31,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
145,2018,Kameron Kelly,S,21,1,San Diego State,College Stats,6/2,200,4.66,33,9,120,6.94,4.28,
146,2018,John Kelly,RB,21,1,Tennessee,College Stats,5/10,216,,35,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
147,2018,Joshua Kalu,S,22,1,Nebraska,College Stats,6/1,195,4.58,41.5,17,134,,,
148,2018,Peter Kalambayi,EDGE,22,2,Stanford,College Stats,6/3,252,4.57,34,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
149,2018,Sam Jones,OG,22,0,Arizona State,College Stats,6/5,305,5.32,27,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
150,2018,Ronald Jones,RB,20,15,USC,College Stats,5/11,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
151,2018,Justin Jones,DT,21,13,North Carolina State,College Stats,6/2,309,5.09,29,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
152,2018,Jaryd Jones-Smith,OT,22,0,Pittsburgh,College Stats,6/6,317,5.22,27,16,109,8.1,4.94,
153,2018,Jamarco Jones,OT,21,5,Ohio State,College Stats,6/4,299,5.5,24,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
154,2018,Chris Jones,CB,22,1,Nebraska,College Stats,6/1,195,4.57,,14,,,,
155,2018,Taron Johnson,CB,21,9,Weber State,,6/1,180,4.5,33,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
156,2018,Kerryon Johnson,RB,20,10,Auburn,College Stats,5/11,213,,40,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
157,2018,Danny Johnson,CB,22,3,Southern,,5/10,185,4.44,35,15,123,,,
158,2018,Josey Jewell,ILB,23,16,Iowa,College Stats,6/1,234,4.82,33,18,117,6.8,4.27,Denver Broncos / 4th / 106th pick / 2018
159,2018,Malik Jefferson,OLB,21,2,Texas,College Stats,6/3,236,4.52,36,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
160,2018,Richie James,WR,22,7,Middle Tennessee State,,5/10,183,4.48,35.5,6,122,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018
161,2018,Natrell Jamerson,S,22,1,Wisconsin,College Stats,6/1,198,4.4,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
162,2018,Derwin James,S,21,12,Florida State,College Stats,6/3,215,4.47,40,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
163,2018,Leon Jacobs,EDGE,22,6,Wisconsin,College Stats,6/3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
164,2018,Lamar Jackson,QB,21,51,Louisville,College Stats,6/2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
165,2018,Justin Jackson,RB,21,7,Northwestern,College Stats,6/1,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
166,2018,Josh Jackson,CB,21,7,Iowa,College Stats,6/1,192,4.56,38,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
167,2018,J.C. Jackson,CB,22,16,Maryland,College Stats,5/11,193,4.46,35.5,14,120,,,
168,2018,Donte Jackson,CB,22,17,LSU,College Stats,5/11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
169,2018,Ryan Izzo,TE,22,3,Florida State,College Stats,6/5,256,4.94,33,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
170,2018,Joel Iyiegbuniwe,LB,22,2,Western Kentucky,,6/1,229,4.6,35,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
171,2018,Godwin Igwebuike,S,23,0,Northwestern,College Stats,6/1,205,4.44,35.5,19,128,6.56,4.12,
172,2018,Maurice Hurst,DT,22,10,Michigan,,6/2,292,,,,,,,Oakland Raiders / 5th / 140th pick / 2018
173,2018,Hayden Hurst,TE,24,11,South Carolina,College Stats,6/4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
174,2018,Mike Hughes,CB,21,4,Central Florida,College Stats,5/11,191,4.53,35.5,20,127,6.7,4.13,Minnesota Vikings / 1st / 30th pick / 2018
175,2018,Sam Hubbard,DE,22,19,Ohio State,College Stats,6/5,270,,35,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
176,2018,Jalyn Holmes,DE,22,2,Ohio State,College Stats,6/5,283,4.82,32,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
177,2018,Jeff Holland,EDGE,22,0,Auburn,College Stats,6/2,249,4.79,,,116,,,
178,2018,Nyheim Hines,RB,21,18,North Carolina State,College Stats,5/8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
179,2018,Holton Hill,CB,20,5,Texas,College Stats,6/3,200,4.49,31,14,120,6.83,4.15,
180,2018,B.J. Hill,DT,22,10,North Carolina State,College Stats,6/4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
181,2018,Will Hernandez,OG,22,19,Texas-El Paso,College Stats,6/2,327,5.15,24,37,104,7.59,4.7,New York Giants / 2nd / 34th pick / 2018
182,2018,Chris Herndon,TE,22,6,Miami (FL),,6/4,253,,,21,,,,New York Jets / 4th / 107th pick / 2018
183,2018,Zaycoven Henderson,DT,,,Texas A&M,College Stats,6/1,298,5.16,29.5,20,105,7.33,4.58,
184,2018,Quadree Henderson,WR,21,0,Pittsburgh,College Stats,5/8,192,4.5,32.5,12,120,6.89,4.28,
185,2018,Taylor Hearn,OG,22,0,Clemson,College Stats,6/4,320,5.45,24,18,96,7.84,4.8,
186,2018,Marquis Haynes,EDGE,24,3,Mississippi,College Stats,6/3,235,4.67,32,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
187,2018,Ronnie Harrison,S,20,15,Alabama,College Stats,6/3,214,,34,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
188,2018,Marcell Harris,S,23,7,Florida,College Stats,6/1,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
189,2018,Desmond Harrison,OT,24,3,West Georgia,,6/6,292,4.9,,,,,,
190,2018,Davontae Harris,CB,23,3,Illinois State,,6/1,200,4.43,32.5,22,123,6.96,4.4,Cincinnati Bengals / 5th / 151st pick / 2018
191,2018,Daesean Hamilton,WR,22,6,Penn State,College Stats,6/1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
192,2018,Grant Haley,CB,22,8,Penn State,College Stats,5/9,190,4.44,34,15,119,6.51,3.94,
193,2018,Derrius Guice,RB,20,2,LSU,College Stats,5/10,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018
194,2018,Shaquem Griffin,OLB,22,4,Central Florida,College Stats,6/1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
195,2018,Rasheem Green,DE,20,6,USC,College Stats,6/5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
196,2018,Colby Gossett,OG,22,1,Appalachian State,College Stats,6/5,311,5.2,25,32,103,7.6,4.83,Minnesota Vikings / 6th / 213th pick / 2018
197,2018,Dallas Goedert,TE,23,10,South Dakota State,,6/5,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
198,2018,Mike Gesicki,TE,22,12,Penn State,College Stats,6/5,247,4.54,41.5,22,129,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018
199,2018,Rashaan Gaulden,CB,23,1,Tennessee,College Stats,6/1,193,4.61,30,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
